date,maturityCode,maturityDate,cofDiv100pct,cofDivMarket
2024-08-20,2Y,2026-08-20,0.007062953696116421,0.007062953696116421
2024-08-21,3M,2024-11-21,0.005781716875897391,0.005781716875897391
2024-08-21,6M,2025-02-21,0.007146147066138337,0.007146147066138337
2024-08-21,1Y,2025-08-21,0.007041043769066256,0.007041043769066256
2024-08-21,2Y,2026-08-21,0.007064283063726434,0.007064283063726434
2024-08-22,3M,2024-11-22,0.00579225506019559,0.00579225506019559
2024-08-22,6M,2025-02-22,0.007162030831320112,0.007162030831320112
2024-08-22,1Y,2025-08-22,0.007024924052067911,0.007024924052067911
2024-08-22,2Y,2026-08-22,0.00705427132318993,0.00705427132318993
2024-08-23,3M,2024-11-23,0.006214775794799559,0.006214775794799559
2024-08-23,6M,2025-02-23,0.007280337766978426,0.007280337766978426
2024-08-23,1Y,2025-08-23,0.00710223661162764,0.00710223661162764
2024-08-23,2Y,2026-08-23,0.007069173522947898,0.007069173522947898
2024-08-26,3M,2024-11-26,0.006327980184614587,0.006327980184614587
2024-08-26,6M,2025-02-26,0.00730297130450625,0.00730297130450625
2024-08-26,1Y,2025-08-26,0.007127965860027082,0.007127965860027082
2024-08-26,2Y,2026-08-26,0.007068629492408031,0.007068629492408031
2024-08-27,3M,2024-11-27,0.006537166834418844,0.006537166834418844
2024-08-27,6M,2025-02-27,0.007300072874976726,0.007300072874976726
2024-08-27,1Y,2025-08-27,0.007136508501512842,0.007136508501512842
2024-08-27,2Y,2026-08-27,0.007053821427832646,0.007053821427832646
2024-08-28,3M,2024-11-28,0.0067784562730065084,0.0067784562730065084
2024-08-28,6M,2025-02-28,0.00729124968203468,0.00729124968203468
2024-08-28,1Y,2025-08-28,0.007146696050925554,0.007146696050925554
2024-08-28,2Y,2026-08-28,0.007058112584010047,0.007058112584010047
2024-08-29,3M,2024-11-29,0.0067614958688440195,0.0067614958688440195
2024-08-29,6M,2025-02-28,0.0074563127273592,0.0074563127273592
2024-08-29,1Y,2025-08-29,0.0071877571306965685,0.0071877571306965685
2024-08-29,2Y,2026-08-29,0.0071794265744143295,0.0071794265744143295
2024-08-30,3M,2024-11-30,0.006870064793713793,0.006870064793713793
2024-08-30,6M,2025-02-28,0.0074971880182350195,0.0074971880182350195
2024-08-30,1Y,2025-08-30,0.00722467678025754,0.00722467678025754
2024-08-30,2Y,2026-08-30,0.007215836399960054,0.007215836399960054
2024-09-03,3M,2024-12-03,0.007085997210897808,0.007085997210897808
2024-09-03,6M,2025-03-03,0.00747418758835211,0.00747418758835211
2024-09-03,1Y,2025-09-03,0.007224850722689547,0.007224850722689547
2024-09-03,2Y,2026-09-03,0.007208343295517088,0.007208343295517088
2024-09-04,3M,2024-12-04,0.006708459897177554,0.006708459897177554
2024-09-04,6M,2025-03-04,0.007631847926053864,0.007631847926053864
2024-09-04,1Y,2025-09-04,0.0073412277553623504,0.0073412277553623504
2024-09-04,2Y,2026-09-04,0.0072000186610767574,0.0072000186610767574
2024-09-05,3M,2024-12-05,0.0064934205697545705,0.0064934205697545705
2024-09-05,6M,2025-03-05,0.007724270039935555,0.007724270039935555
2024-09-05,1Y,2025-09-05,0.0073791046051050425,0.0073791046051050425
2024-09-05,2Y,2026-09-05,0.007204969321611277,0.007204969321611277
2024-09-06,3M,2024-12-06,0.0065514883541140274,0.0065514883541140274
2024-09-06,6M,2025-03-06,0.007606552520264707,0.007606552520264707
2024-09-06,1Y,2025-09-06,0.007235383193278371,0.007235383193278371
2024-09-06,2Y,2026-09-06,0.007179974313866076,0.007179974313866076
2024-09-09,3M,2024-12-09,0.00664756244398312,0.00664756244398312
2024-09-09,6M,2025-03-09,0.007725132585166753,0.007725132585166753
2024-09-09,1Y,2025-09-09,0.007381764434172081,0.007381764434172081
2024-09-09,2Y,2026-09-09,0.00723504374391019,0.00723504374391019
2024-09-10,3M,2024-12-10,0.006551024797454091,0.006551024797454091
2024-09-10,6M,2025-03-10,0.007686252773205693,0.007686252773205693
2024-09-10,1Y,2025-09-10,0.00726271518410646,0.00726271518410646
2024-09-10,2Y,2026-09-10,0.007186665589194335,0.007186665589194335
2024-09-11,3M,2024-12-11,0.006212433535566424,0.006212433535566424
2024-09-11,6M,2025-03-11,0.007633993217800887,0.007633993217800887
2024-09-11,1Y,2025-09-11,0.0072237485951372055,0.0072237485951372055
2024-09-11,2Y,2026-09-11,0.007124512596473913,0.007124512596473913
2024-09-12,3M,2024-12-12,0.00620065945544456,0.00620065945544456
2024-09-12,6M,2025-03-12,0.007335713020153732,0.007335713020153732
2024-09-12,1Y,2025-09-12,0.007151028962132357,0.007151028962132357
2024-09-12,2Y,2026-09-12,0.007101353753816834,0.007101353753816834
2024-09-13,3M,2024-12-13,0.007308190541453629,0.007308190541453629
2024-09-13,6M,2025-03-13,0.0079065690589882,0.0079065690589882
2024-09-13,1Y,2025-09-13,0.007493437250872441,0.007493437250872441
2024-09-13,2Y,2026-09-13,0.007184545680295051,0.007184545680295051
2024-09-16,3M,2024-12-16,0.007893648335475735,0.007893648335475735
2024-09-16,6M,2025-03-16,0.008188393740818358,0.008188393740818358
2024-09-16,1Y,2025-09-16,0.00744136993755812,0.00744136993755812
2024-09-16,2Y,2026-09-16,0.007329082964229794,0.007329082964229794
2024-09-17,3M,2024-12-17,0.007881559824942128,0.007881559824942128
2024-09-17,6M,2025-03-17,0.007973154917529361,0.007973154917529361
2024-09-17,1Y,2025-09-17,0.007277701937991316,0.007277701937991316
2024-09-17,2Y,2026-09-17,0.007311424419459922,0.007311424419459922
2024-09-18,3M,2024-12-18,0.007372628383763203,0.007372628383763203
2024-09-18,6M,2025-03-18,0.0076559883208367745,0.0076559883208367745
2024-09-18,1Y,2025-09-18,0.00718124033646014,0.00718124033646014
2024-09-18,2Y,2026-09-18,0.0073036507529454335,0.0073036507529454335
2024-09-19,3M,2024-12-19,0.007597946434389341,0.007597946434389341
2024-09-19,6M,2025-03-19,0.007739749003833252,0.007739749003833252
2024-09-19,1Y,2025-09-19,0.0072336840073235174,0.0072336840073235174
2024-09-19,2Y,2026-09-19,0.007308253907604246,0.007308253907604246
2024-09-20,3M,2024-12-20,0.007129933392115064,0.007129933392115064
2024-09-20,6M,2025-03-20,0.007852774474181989,0.007852774474181989
2024-09-20,1Y,2025-09-20,0.007420439551919282,0.007420439551919282
2024-09-20,2Y,2026-09-20,0.007306437539007785,0.007306437539007785
2024-09-23,3M,2024-12-23,0.0068972638014637416,0.0068972638014637416
2024-09-23,6M,2025-03-23,0.0075626421103250525,0.0075626421103250525
2024-09-23,1Y,2025-09-23,0.007271952935134276,0.007271952935134276
2024-09-23,2Y,2026-09-23,0.007279423622352648,0.007279423622352648
2024-09-24,3M,2024-12-24,0.007094272628806075,0.007094272628806075
2024-09-24,6M,2025-03-24,0.007836900866440547,0.007836900866440547
2024-09-24,1Y,2025-09-24,0.007303252009410505,0.007303252009410505
2024-09-24,2Y,2026-09-24,0.007450013481433405,0.007450013481433405
2024-09-25,3M,2024-12-25,0.007636509819379387,0.007636509819379387
2024-09-25,6M,2025-03-25,0.0081335341874778,0.0081335341874778
2024-09-25,1Y,2025-09-25,0.007408511655897091,0.007408511655897091
2024-09-25,2Y,2026-09-25,0.007468672727974489,0.007468672727974489
2024-09-26,3M,2024-12-26,0.008226224059314466,0.008226224059314466
2024-09-26,6M,2025-03-26,0.008430392451049398,0.008430392451049398
2024-09-26,1Y,2025-09-26,0.007804150212157822,0.007804150212157822
2024-09-26,2Y,2026-09-26,0.007656823450074747,0.007656823450074747
2024-09-27,3M,2024-12-27,0.009104139743208908,0.009104139743208908
2024-09-27,6M,2025-03-27,0.009417976701200313,0.009417976701200313
2024-09-27,1Y,2025-09-27,0.007987282817651055,0.007987282817651055
2024-09-27,2Y,2026-09-27,0.007717787043498139,0.007717787043498139
2024-09-30,3M,2024-12-30,0.008567138289803235,0.008567138289803235
2024-09-30,6M,2025-03-30,0.008467985507485022,0.008467985507485022
2024-09-30,1Y,2025-09-30,0.007739369401802341,0.007739369401802341
2024-09-30,2Y,2026-09-30,0.007704629244339914,0.007704629244339914
2024-10-01,3M,2025-01-01,0.007633054608833081,0.007633054608833081
2024-10-01,6M,2025-04-01,0.008061042381418837,0.008061042381418837
2024-10-01,1Y,2025-10-01,0.00748774510445748,0.00748774510445748
2024-10-01,2Y,2026-10-01,0.007551617345487758,0.007551617345487758
2024-10-02,3M,2025-01-02,0.007408293224695933,0.007408293224695933
2024-10-02,6M,2025-04-02,0.00799180459516098,0.00799180459516098
2024-10-02,1Y,2025-10-02,0.007470128282529976,0.007470128282529976
2024-10-02,2Y,2026-10-02,0.007555984637442786,0.007555984637442786
2024-10-03,3M,2025-01-03,0.007618707371790644,0.007618707371790644
2024-10-03,6M,2025-04-03,0.007940168384252187,0.007940168384252187
2024-10-03,1Y,2025-10-03,0.007425251274511647,0.007425251274511647
2024-10-03,2Y,2026-10-03,0.007624205987135396,0.007624205987135396
2024-10-04,3M,2025-01-04,0.00781903317134044,0.00781903317134044
2024-10-04,6M,2025-04-04,0.00804989540006716,0.00804989540006716
2024-10-04,1Y,2025-10-04,0.007628944349267591,0.007628944349267591
2024-10-04,2Y,2026-10-04,0.00774266171517137,0.00774266171517137
2024-10-07,3M,2025-01-07,0.007599646761235285,0.007599646761235285
2024-10-07,6M,2025-04-07,0.008028340130380758,0.008028340130380758
2024-10-07,1Y,2025-10-07,0.007615373105372287,0.007615373105372287
2024-10-07,2Y,2026-10-07,0.0077562358502065495,0.0077562358502065495
2024-10-08,3M,2025-01-08,0.008359335438750014,0.008359335438750014
2024-10-08,6M,2025-04-08,0.008177076542629697,0.008177076542629697
2024-10-08,1Y,2025-10-08,0.0076891758373227575,0.0076891758373227575
2024-10-08,2Y,2026-10-08,0.007767419982195758,0.007767419982195758
2024-10-09,3M,2025-01-09,0.008513751606342155,0.008513751606342155
2024-10-09,6M,2025-04-09,0.008231466988859525,0.008231466988859525
2024-10-09,1Y,2025-10-09,0.007710969999638868,0.007710969999638868
2024-10-09,2Y,2026-10-09,0.00781339109100209,0.00781339109100209
2024-10-10,3M,2025-01-10,0.008425607627244399,0.008425607627244399
2024-10-10,6M,2025-04-10,0.00803030867929527,0.00803030867929527
2024-10-10,1Y,2025-10-10,0.0076956737506480005,0.0076956737506480005
2024-10-10,2Y,2026-10-10,0.00781645141829046,0.00781645141829046
2024-10-11,3M,2025-01-11,0.009138631441366145,0.009138631441366145
2024-10-11,6M,2025-04-11,0.008053123661442417,0.008053123661442417
2024-10-11,1Y,2025-10-11,0.007718634462054492,0.007718634462054492
2024-10-11,2Y,2026-10-11,0.007911555473892929,0.007911555473892929
2024-10-14,3M,2025-01-14,0.00934389163543851,0.00934389163543851
2024-10-14,6M,2025-04-14,0.008007021709161049,0.008007021709161049
2024-10-14,1Y,2025-10-14,0.007306482165444888,0.007306482165444888
2024-10-14,2Y,2026-10-14,0.007931210123806279,0.007931210123806279
2024-10-15,3M,2025-01-15,0.010227363152362556,0.010227363152362556
2024-10-15,6M,2025-04-15,0.00862325627865138,0.00862325627865138
2024-10-15,1Y,2025-10-15,0.008024563382673754,0.008024563382673754
2024-10-15,2Y,2026-10-15,0.008023375100187656,0.008023375100187656
2024-10-16,3M,2025-01-16,0.010183138471778605,0.010183138471778605
2024-10-16,6M,2025-04-16,0.00879586940061359,0.00879586940061359
2024-10-16,1Y,2025-10-16,0.008206631659476545,0.008206631659476545
2024-10-16,2Y,2026-10-16,0.00821182332508163,0.00821182332508163
2024-10-17,3M,2025-01-17,0.010016538006771832,0.010016538006771832
2024-10-17,6M,2025-04-17,0.008766309233654953,0.008766309233654953
2024-10-17,1Y,2025-10-17,0.008212291833105404,0.008212291833105404
2024-10-17,2Y,2026-10-17,0.008179993088745485,0.008179993088745485
2024-10-18,3M,2025-01-18,0.010216359232104679,0.010216359232104679
2024-10-18,6M,2025-04-18,0.008885850379364648,0.008885850379364648
2024-10-18,1Y,2025-10-18,0.008232667666407022,0.008232667666407022
2024-10-18,2Y,2026-10-18,0.008185254958152066,0.008185254958152066
2024-10-21,3M,2025-01-21,0.010198118902386382,0.010198118902386382
2024-10-21,6M,2025-04-21,0.008750018458975703,0.008750018458975703
2024-10-21,1Y,2025-10-21,0.008216598390863961,0.008216598390863961
2024-10-21,2Y,2026-10-21,0.008185063771329095,0.008185063771329095
2024-10-22,3M,2025-01-22,0.010014522486287758,0.010014522486287758
2024-10-22,6M,2025-04-22,0.008677370572152744,0.008677370572152744
2024-10-22,1Y,2025-10-22,0.008225656483017766,0.008225656483017766
2024-10-22,2Y,2026-10-22,0.00811553768356101,0.00811553768356101
2024-10-23,3M,2025-01-23,0.010152340486668555,0.010152340486668555
2024-10-23,6M,2025-04-23,0.009016742882543931,0.009016742882543931
2024-10-23,1Y,2025-10-23,0.008212081920856252,0.008212081920856252
2024-10-23,2Y,2026-10-23,0.008165757711841587,0.008165757711841587
2024-10-24,3M,2025-01-24,0.010121406829681373,0.010121406829681373
2024-10-24,6M,2025-04-24,0.00917559187582945,0.00917559187582945
2024-10-24,1Y,2025-10-24,0.008418875801296563,0.008418875801296563
2024-10-24,2Y,2026-10-24,0.008403795195955804,0.008403795195955804
2024-10-25,3M,2025-01-25,0.010180772886997883,0.010180772886997883
2024-10-25,6M,2025-04-25,0.009418892562505088,0.009418892562505088
2024-10-25,1Y,2025-10-25,0.008537592448818722,0.008537592448818722
2024-10-25,2Y,2026-10-25,0.00846523475277398,0.00846523475277398
2024-10-28,3M,2025-01-28,0.011780224173771071,0.011780224173771071
2024-10-28,6M,2025-04-28,0.009669342509147933,0.009669342509147933
2024-10-28,1Y,2025-10-28,0.008794059859076591,0.008794059859076591
2024-10-28,2Y,2026-10-28,0.008590466152749021,0.008590466152749021
2024-10-29,3M,2025-01-29,0.012312609649049323,0.012312609649049323
2024-10-29,6M,2025-04-29,0.009985195496981243,0.009985195496981243
2024-10-29,1Y,2025-10-29,0.00890752187497808,0.00890752187497808
2024-10-29,2Y,2026-10-29,0.008672346255591162,0.008672346255591162
2024-10-30,3M,2025-01-30,0.012310825383457999,0.012310825383457999
2024-10-30,6M,2025-04-30,0.009976028204220033,0.009976028204220033
2024-10-30,1Y,2025-10-30,0.008907217589910437,0.008907217589910437
2024-10-30,2Y,2026-10-30,0.008686317242922929,0.008686317242922929
2024-10-31,3M,2025-01-31,0.011483607737545152,0.011483607737545152
2024-10-31,6M,2025-04-30,0.009702875824249566,0.009702875824249566
2024-10-31,1Y,2025-10-31,0.008812959992765131,0.008812959992765131
2024-10-31,2Y,2026-10-31,0.008679400075161742,0.008679400075161742
2024-11-01,3M,2025-02-01,0.010826782740955651,0.010826782740955651
2024-11-01,6M,2025-05-01,0.009465352650686541,0.009465352650686541
2024-11-01,1Y,2025-11-01,0.008719112773570093,0.008719112773570093
2024-11-01,2Y,2026-11-01,0.008682051010541057,0.008682051010541057
2024-11-04,3M,2025-02-04,0.011211261148779341,0.011211261148779341
2024-11-04,6M,2025-05-04,0.009736332383747494,0.009736332383747494
2024-11-04,1Y,2025-11-04,0.008779470502967377,0.008779470502967377
2024-11-04,2Y,2026-11-04,0.008681004522261771,0.008681004522261771
2024-11-05,3M,2025-02-05,0.011949920858737546,0.011949920858737546
2024-11-05,6M,2025-05-05,0.010001766394486546,0.010001766394486546
2024-11-05,1Y,2025-11-05,0.009005304967723076,0.009005304967723076
2024-11-05,2Y,2026-11-05,0.008789768005274473,0.008789768005274473
2024-11-06,3M,2025-02-06,0.012921005050716122,0.012921005050716122
2024-11-06,6M,2025-05-06,0.010631044724732893,0.010631044724732893
2024-11-06,1Y,2025-11-06,0.009196736666817354,0.009196736666817354
2024-11-06,2Y,2026-11-06,0.009015035742641024,0.009015035742641024
2024-11-07,3M,2025-02-07,0.011880096184732016,0.011880096184732016
2024-11-07,6M,2025-05-07,0.009962427757773045,0.009962427757773045
2024-11-07,1Y,2025-11-07,0.009011328262139245,0.009011328262139245
2024-11-07,2Y,2026-11-07,0.008912343658204808,0.008912343658204808
2024-11-08,3M,2025-02-08,0.012422611742222442,0.012422611742222442
2024-11-08,6M,2025-05-08,0.010191324981964301,0.010191324981964301
2024-11-08,1Y,2025-11-08,0.009013322288091066,0.009013322288091066
2024-11-08,2Y,2026-11-08,0.00889669199896369,0.00889669199896369
2024-11-11,3M,2025-02-11,0.012663561495724522,0.012663561495724522
2024-11-11,6M,2025-05-11,0.010170392439683013,0.010170392439683013
2024-11-11,1Y,2025-11-11,0.008735065860198614,0.008735065860198614
2024-11-11,2Y,2026-11-11,0.008951757902067994,0.008951757902067994
2024-11-12,3M,2025-02-12,0.01327831867768538,0.01327831867768538
2024-11-12,6M,2025-05-12,0.010745761439115778,0.010745761439115778
2024-11-12,1Y,2025-11-12,0.00945665510016912,0.00945665510016912
2024-11-12,2Y,2026-11-12,0.009299555532288693,0.009299555532288693
2024-11-13,3M,2025-02-13,0.014374487923110161,0.014374487923110161
2024-11-13,6M,2025-05-13,0.011851960779282834,0.011851960779282834
2024-11-13,1Y,2025-11-13,0.010225555851947937,0.010225555851947937
2024-11-13,2Y,2026-11-13,0.009779947643118729,0.009779947643118729
2024-11-14,3M,2025-02-14,0.014657826116573479,0.014657826116573479
2024-11-14,6M,2025-05-14,0.012204766361929712,0.012204766361929712
2024-11-14,1Y,2025-11-14,0.010694207787091481,0.010694207787091481
2024-11-14,2Y,2026-11-14,0.009980946912300746,0.009980946912300746
2024-11-15,3M,2025-02-15,0.015256319739597655,0.015256319739597655
2024-11-15,6M,2025-05-15,0.012371716494287477,0.012371716494287477
2024-11-15,1Y,2025-11-15,0.010800707677051432,0.010800707677051432
2024-11-15,2Y,2026-11-15,0.010571743401157324,0.010571743401157324
2024-11-18,3M,2025-02-18,0.013871231199515034,0.013871231199515034
2024-11-18,6M,2025-05-18,0.011620466192517904,0.011620466192517904
2024-11-18,1Y,2025-11-18,0.010227328368047888,0.010227328368047888
2024-11-18,2Y,2026-11-18,0.009912907152594692,0.009912907152594692
2024-11-19,3M,2025-02-19,0.012757462558728635,0.012757462558728635
2024-11-19,6M,2025-05-19,0.010773016100578495,0.010773016100578495
2024-11-19,1Y,2025-11-19,0.009409971610935191,0.009409971610935191
2024-11-19,2Y,2026-11-19,0.009205280857020272,0.009205280857020272
2024-11-20,3M,2025-02-20,0.012729184408983777,0.012729184408983777
2024-11-20,6M,2025-05-20,0.01036727828416811,0.01036727828416811
2024-11-20,1Y,2025-11-20,0.009296984819524193,0.009296984819524193
2024-11-20,2Y,2026-11-20,0.00914253102931514,0.00914253102931514
2024-11-21,3M,2025-02-21,0.012536140917755026,0.012536140917755026
2024-11-21,6M,2025-05-21,0.010338175954305752,0.010338175954305752
2024-11-21,1Y,2025-11-21,0.009266132358568067,0.009266132358568067
2024-11-21,2Y,2026-11-21,0.009151269969528954,0.009151269969528954
2024-11-22,3M,2025-02-22,0.013261031864211814,0.013261031864211814
2024-11-22,6M,2025-05-22,0.010982344327832306,0.010982344327832306
2024-11-22,1Y,2025-11-22,0.009911650401482031,0.009911650401482031
2024-11-22,2Y,2026-11-22,0.009516388024250779,0.009516388024250779
2024-11-25,3M,2025-02-25,0.013269048641114698,0.013269048641114698
2024-11-25,6M,2025-05-25,0.011027851655469717,0.011027851655469717
2024-11-25,1Y,2025-11-25,0.010045065201442528,0.010045065201442528
2024-11-25,2Y,2026-11-25,0.009714348573240538,0.009714348573240538
2024-11-26,3M,2025-02-26,0.013652488374582218,0.013652488374582218
2024-11-26,6M,2025-05-26,0.011418790253236132,0.011418790253236132
2024-11-26,1Y,2025-11-26,0.010280109475243649,0.010280109475243649
2024-11-26,2Y,2026-11-26,0.009894554198835016,0.009894554198835016
2024-11-27,3M,2025-02-27,0.013145703209632409,0.013145703209632409
2024-11-27,6M,2025-05-27,0.01114256104246589,0.01114256104246589
2024-11-27,1Y,2025-11-27,0.010105785846914466,0.010105785846914466
2024-11-27,2Y,2026-11-27,0.00992911359118462,0.00992911359118462
2024-11-29,3M,2025-02-28,0.01335250557787622,0.01335250557787622
2024-11-29,6M,2025-05-29,0.012066254749262654,0.012066254749262654
2024-11-29,1Y,2025-11-29,0.01093307127940886,0.01093307127940886
2024-11-29,2Y,2026-11-29,0.01051862926299937,0.01051862926299937
2024-12-02,3M,2025-03-02,0.013696570565915049,0.013696570565915049
2024-12-02,6M,2025-06-02,0.011603622747804876,0.011603622747804876
2024-12-02,1Y,2025-12-02,0.0104278955921997,0.0104278955921997
2024-12-02,2Y,2026-12-02,0.010057793286757696,0.010057793286757696
2024-12-03,3M,2025-03-03,0.013804977567916458,0.013804977567916458
2024-12-03,6M,2025-06-03,0.011778486641422814,0.011778486641422814
2024-12-03,1Y,2025-12-03,0.010386460729705444,0.010386460729705444
2024-12-03,2Y,2026-12-03,0.010217907955422802,0.010217907955422802
2024-12-04,3M,2025-03-04,0.013907588458382308,0.013907588458382308
2024-12-04,6M,2025-06-04,0.011763443100436605,0.011763443100436605
2024-12-04,1Y,2025-12-04,0.010551010592626,0.010551010592626
2024-12-04,2Y,2026-12-04,0.010337734166508029,0.010337734166508029
2024-12-05,3M,2025-03-05,0.013580583613251703,0.013580583613251703
2024-12-05,6M,2025-06-05,0.011680664083785208,0.011680664083785208
2024-12-05,1Y,2025-12-05,0.010441928082070765,0.010441928082070765
2024-12-05,2Y,2026-12-05,0.010396661143971142,0.010396661143971142
2024-12-06,3M,2025-03-06,0.014174880705611436,0.014174880705611436
2024-12-06,6M,2025-06-06,0.011936967960536792,0.011936967960536792
2024-12-06,1Y,2025-12-06,0.010436986005977065,0.010436986005977065
2024-12-06,2Y,2026-12-06,0.01028453217341837,0.01028453217341837
2024-12-09,3M,2025-03-09,0.013671126543475099,0.013671126543475099
2024-12-09,6M,2025-06-09,0.011666929651529018,0.011666929651529018
2024-12-09,1Y,2025-12-09,0.010360296208370428,0.010360296208370428
2024-12-09,2Y,2026-12-09,0.010224712911681682,0.010224712911681682
2024-12-10,3M,2025-03-10,0.014115875802089398,0.014115875802089398
2024-12-10,6M,2025-06-10,0.011714435313458657,0.011714435313458657
2024-12-10,1Y,2025-12-10,0.010194500415153341,0.010194500415153341
2024-12-10,2Y,2026-12-10,0.009965883001864084,0.009965883001864084
2024-12-11,3M,2025-03-11,0.01434061579930441,0.01434061579930441
2024-12-11,6M,2025-06-11,0.01152244087414423,0.01152244087414423
2024-12-11,1Y,2025-12-11,0.009821375316580054,0.009821375316580054
2024-12-11,2Y,2026-12-11,0.009519544292565662,0.009519544292565662
2024-12-12,3M,2025-03-12,0.01273494329554621,0.01273494329554621
2024-12-12,6M,2025-06-12,0.01066384728033538,0.01066384728033538
2024-12-12,1Y,2025-12-12,0.009164843641669963,0.009164843641669963
2024-12-12,2Y,2026-12-12,0.009001616639953334,0.009001616639953334
2024-12-13,3M,2025-03-13,0.015372898281206547,0.015372898281206547
2024-12-13,6M,2025-06-13,0.011960859100603604,0.011960859100603604
2024-12-13,1Y,2025-12-13,0.009875812005852871,0.009875812005852871
2024-12-13,2Y,2026-12-13,0.009572663587355456,0.009572663587355456
2024-12-16,3M,2025-03-16,0.0173449266959232,0.0173449266959232
2024-12-16,6M,2025-06-16,0.012902771196346011,0.012902771196346011
2024-12-16,1Y,2025-12-16,0.010255267403277602,0.010255267403277602
2024-12-16,2Y,2026-12-16,0.009552822455797215,0.009552822455797215
2024-12-17,3M,2025-03-17,0.018212203631518774,0.018212203631518774
2024-12-17,6M,2025-06-17,0.013534022149593745,0.013534022149593745
2024-12-17,1Y,2025-12-17,0.010918954079033259,0.010918954079033259
2024-12-17,2Y,2026-12-17,0.009853566278823984,0.009853566278823984
2024-12-18,3M,2025-03-18,0.015655664301647214,0.015655664301647214
2024-12-18,6M,2025-06-18,0.012255748967881586,0.012255748967881586
2024-12-18,1Y,2025-12-18,0.010357528281724709,0.010357528281724709
2024-12-18,2Y,2026-12-18,0.009661410620462234,0.009661410620462234
2024-12-19,3M,2025-03-19,0.013158883582767476,0.013158883582767476
2024-12-19,6M,2025-06-19,0.010751225413057513,0.010751225413057513
2024-12-19,1Y,2025-12-19,0.009492365170280856,0.009492365170280856
2024-12-19,2Y,2026-12-19,0.0093159611748932,0.0093159611748932
2024-12-20,3M,2025-03-20,0.014512772001974317,0.014512772001974317
2024-12-20,6M,2025-06-20,0.011309922374260062,0.011309922374260062
2024-12-20,1Y,2025-12-20,0.009724121327061833,0.009724121327061833
2024-12-20,2Y,2026-12-20,0.00940073526180807,0.00940073526180807
2024-12-23,3M,2025-03-23,0.013454401959962758,0.013454401959962758
2024-12-23,6M,2025-06-23,0.01096038593117383,0.01096038593117383
2024-12-23,1Y,2025-12-23,0.009735244623365077,0.009735244623365077
2024-12-23,2Y,2026-12-23,0.009479450707683476,0.009479450707683476
2024-12-24,3M,2025-03-24,0.011504204952441713,0.011504204952441713
2024-12-24,6M,2025-06-24,0.010200232584094797,0.010200232584094797
2024-12-24,1Y,2025-12-24,0.009561521606323694,0.009561521606323694
2024-12-24,2Y,2026-12-24,0.00944219966079929,0.00944219966079929
2024-12-26,3M,2025-03-26,0.008762260467096952,0.008762260467096952
2024-12-26,6M,2025-06-26,0.008665844510398283,0.008665844510398283
2024-12-26,1Y,2025-12-26,0.008301404329197916,0.008301404329197916
2024-12-26,2Y,2026-12-26,0.008596327343031406,0.008596327343031406
2024-12-27,3M,2025-03-27,0.008524929951231388,0.008524929951231388
2024-12-27,6M,2025-06-27,0.008315652708068798,0.008315652708068798
2024-12-27,1Y,2025-12-27,0.008212712525637716,0.008212712525637716
2024-12-27,2Y,2026-12-27,0.00870636420652744,0.00870636420652744
2024-12-30,3M,2025-03-30,0.007894479717576194,0.007894479717576194
2024-12-30,6M,2025-06-30,0.008107706090972265,0.008107706090972265
2024-12-30,1Y,2025-12-30,0.008107433729380283,0.008107433729380283
2024-12-30,2Y,2026-12-30,0.00851907190917988,0.00851907190917988
2024-12-31,3M,2025-03-31,0.00786254695874667,0.00786254695874667
2024-12-31,6M,2025-06-30,0.008129326969146016,0.008129326969146016
2024-12-31,1Y,2025-12-31,0.008077889075725073,0.008077889075725073
2024-12-31,2Y,2026-12-31,0.00833693864255127,0.00833693864255127
2025-01-02,3M,2025-04-02,0.007221242116932877,0.007221242116932877
2025-01-02,6M,2025-07-02,0.007542957752717764,0.007542957752717764
2025-01-02,1Y,2026-01-02,0.007888213831463639,0.007888213831463639
2025-01-02,2Y,2027-01-02,0.008125518265572208,0.008125518265572208
2025-01-03,3M,2025-04-03,0.007839754620537964,0.007839754620537964
2025-01-03,6M,2025-07-03,0.007914359880011011,0.007914359880011011
2025-01-03,1Y,2026-01-03,0.007995663877814243,0.007995663877814243
2025-01-03,2Y,2027-01-03,0.008138496612422004,0.008138496612422004
2025-01-06,3M,2025-04-06,0.0069751950574755365,0.0069751950574755365
2025-01-06,6M,2025-07-06,0.0073239135055350995,0.0073239135055350995
2025-01-06,1Y,2026-01-06,0.007914231294123495,0.007914231294123495
2025-01-06,2Y,2027-01-06,0.008084451496842785,0.008084451496842785
2025-01-07,3M,2025-04-07,0.006426657316411604,0.006426657316411604
2025-01-07,6M,2025-07-07,0.007074634419435613,0.007074634419435613
2025-01-07,1Y,2026-01-07,0.007524294853322933,0.007524294853322933
2025-01-07,2Y,2027-01-07,0.007840548161587219,0.007840548161587219
2025-01-08,3M,2025-04-08,0.006246589876964311,0.006246589876964311
2025-01-08,6M,2025-07-08,0.0070173473465341115,0.0070173473465341115
2025-01-08,1Y,2026-01-08,0.007423141889280252,0.007423141889280252
2025-01-08,2Y,2027-01-08,0.007500363671545265,0.007500363671545265
2025-01-10,3M,2025-04-10,0.005943510814279036,0.005943510814279036
2025-01-10,6M,2025-07-10,0.00705061782990608,0.00705061782990608
2025-01-10,1Y,2026-01-10,0.007044819022605251,0.007044819022605251
