Instrument Name,ISIN,RIC,Region,Country,Type,Status,ATM Vol 1M,ATM Vol 3M,ATM Vol 1Y,Strike Range,Expiry Range,Notes
0688 HK,HK0688002218,0688.HK@RIC,APAC,HK,Single name,Available,,,,7.5% - 22.5%,22d - 328d,
0700 HK,KYG875721634,0700.HK@RIC,APAC,HK,Single name,Available,,,,231.5% - 694.5%,22d - 328d,
0857 HK,CNE1000003W8,0857.HK@RIC,APAC,HK,Single name,Available,,,,5.8% - 17.5%,22d - 328d,
0883 HK,HK0883013259,0883.HK@RIC,APAC,HK,Single name,Available,,,,14.0% - 42.1%,22d - 328d,
0939 HK,CNE1000002H1,0939.HK@RIC,APAC,HK,Single name,Available,,,,4.5% - 13.4%,22d - 328d,
0941 HK,HK0941009539,0941.HK@RIC,APAC,HK,Single name,Available,36.38%,21.65%,,42.4% - 127.0%,22d - 328d,
1113 HK,KYG2177B1014,1113.HK@RIC,APAC,HK,Single name,Available,,,,25.7% - 77.2%,22d - 328d,
1299 HK,HK0000069689,1299.HK@RIC,APAC,HK,Single name,Available,29.71%,30.62%,,43.7% - 131.2%,22d - 328d,
1398 HK,CNE1000003G1,1398.HK@RIC,APAC,HK,Single name,Available,,,,3.5% - 10.4%,22d - 328d,
1810 HK,KYG9830T1067,1810.HK@RIC,APAC,HK,Single name,Available,,,,15.4% - 46.2%,22d - 328d,
2318 HK,CNE1000003X6,2318.HK@RIC,APAC,HK,Single name,Available,,,,32.1% - 96.3%,22d - 328d,
2628 HK,CNE1000002L3,2628.HK@RIC,APAC,HK,Single name,Available,,,,15.0% - 44.8%,22d - 328d,
3690 HK,KYG596691041,3690.HK@RIC,APAC,HK,Single name,Available,49.4%,44.13%,,41.2% - 123.8%,22d - 328d,
9618 HK,KYG8208B1014,9618.HK@RIC,APAC,HK,Single name,Available,44.67%,38.54%,,58.2% - 174.6%,22d - 328d,
9988 HK,KYG017191142,9988.HK@RIC,APAC,HK,Single name,Available,55.87%,43.68%,,67.1% - 201.3%,22d - 328d,
HSI HK,HK0000004322,.HSI@RIC,APAC,HK,Single name,Available,,,,13106.9% - 39320.7%,22d - 1699d,
4063 JP,JP3371200001,4063.T@RIC,APAC,JP,Single name,Available,,,,3552.0% - 10656.0%,36d - 218d,
4502 JP,JP3463000004,4502.T@RIC,APAC,JP,Single name,Available,,,,2619.5% - 7858.5%,36d - 218d,
6098 JP,JP3970300004,6098.T@RIC,APAC,JP,Single name,Available,,,,3680.5% - 11041.5%,36d - 218d,
6594 JP,JP3734800000,6594.T@RIC,APAC,JP,Single name,Available,,,,1199.0% - 3597.0%,36d - 218d,
6758 JP,JP3435000009,6758.T@RIC,APAC,JP,Single name,Available,,,,1563.5% - 4690.5%,36d - 218d,
6861 JP,JP3236200006,6861.T@RIC,APAC,JP,Single name,Available,,,,38230.0% - 114690.0%,36d - 218d,
6981 JP,JP3914400001,6981.T@RIC,APAC,JP,Single name,Available,,,,2569.0% - 7707.0%,36d - 218d,
7203 JP,JP3633400001,7203.T@RIC,APAC,JP,Single name,Available,,,,1500.0% - 4500.0%,36d - 218d,
7267 JP,JP3854600008,7267.T@RIC,APAC,JP,Single name,Available,,,,631.2% - 1893.8%,36d - 218d,
7974 JP,JP3756600007,7974.T@RIC,APAC,JP,Single name,Available,,,,3798.5% - 11395.5%,36d - 218d,
8001 JP,JP3143600009,8001.T@RIC,APAC,JP,Single name,Available,,,,993.5% - 2980.5%,36d - 218d,
8002 JP,JP3877600001,8002.T@RIC,APAC,JP,Single name,Available,,,,2877.5% - 8632.5%,36d - 218d,
8031 JP,JP3893600001,8031.T@RIC,APAC,JP,Single name,Available,,,,2882.5% - 8647.5%,36d - 218d,
8035 JP,JP3571400005,8035.T@RIC,APAC,JP,Single name,Available,,,,23725.0% - 71175.0%,36d - 218d,
8053 JP,JP3404600003,8053.T@RIC,APAC,JP,Single name,Available,,,,3420.0% - 10260.0%,36d - 218d,
8058 JP,JP3898400001,8058.T@RIC,APAC,JP,Single name,Available,,,,2609.5% - 7828.5%,36d - 218d,
8306 JP,JP3902900004,8306.T@RIC,APAC,JP,Single name,Available,,,,1399.0% - 4197.0%,36d - 218d,
8316 JP,JP3890350006,8316.T@RIC,APAC,JP,Single name,Available,,,,2770.5% - 8311.5%,36d - 218d,
8411 JP,JP3885780001,8411.T@RIC,APAC,JP,Single name,Available,,,,3352.0% - 10056.0%,36d - 218d,
9432 JP,JP3735400008,9432.T@RIC,APAC,JP,Single name,Available,,41.57%,,76.0% - 228.0%,36d - 218d,
9433 JP,JP3496400007,9433.T@RIC,APAC,JP,Single name,Available,,,,1274.0% - 3822.0%,36d - 218d,
9434 JP,JP3436100006,9434.T@RIC,APAC,JP,Single name,Available,,,,110.3% - 330.9%,36d - 218d,
9984 JP,JP3436100006,9984.T@RIC,APAC,JP,Single name,Available,,,,2712.0% - 8136.0%,36d - 218d,
N225 JP,JP9010C00002,.N225@RIC,APAC,JP,Single name,Available,,,,29756.6% - 89269.7%,37d - 2774d,
SHOP CA,CA82509L1076,SHOP.TO,Americas,CA,Single name,Available,108.61%,70.55%,61.1%,72.1% - 216.4%,9d - 625d,
SU CA,CA8672241079,SU.TO,Americas,CA,Single name,Available,35.44%,31.33%,28.71%,44.0% - 131.9%,9d - 625d,
TD CA,CA8911605093,TD.TO,Americas,CA,Single name,Available,76.34%,45.17%,29.6%,74.1% - 222.2%,9d - 625d,
ENB CN,CA29250N1054,ENB.TO,Americas,CN,Single name,Available,43.73%,24.99%,19.93%,37.0% - 111.0%,9d - 625d,
ACN US,IE00B4BNMY34,ACN@RIC,Americas,US,Single name,Available,107.68%,63.99%,51.0%,87.3% - 261.9%,9d - 625d,
ACWI US,US4642882579,ACWI.O@RIC,Americas,US,US ETF,Available,51.29%,40.44%,,77.7% - 233.1%,9d - 254d,
AIG US,US0268747849,AIG@RIC,Americas,US,Single name,Available,48.99%,29.6%,26.96%,38.8% - 116.5%,9d - 625d,
ALL US,US0200021014,ALL@RIC,Americas,US,Single name,Available,,,,109.0% - 326.9%,9d - 317d,
AMT US,US03027X1000,AMT@RIC,Americas,US,Single name,Available,129.05%,57.78%,37.31%,90.1% - 270.2%,9d - 625d,
ARKG US,US00214Q3020,ARKG.K@RIC,Americas,US,US ETF,Available,,,,15.5% - 46.6%,9d - 625d,
ARKK US,US00214Q1040,ARKK.K@RIC,Americas,US,US ETF,Available,30.13%,32.73%,35.95%,39.8% - 119.4%,9d - 625d,
AXP US,US0258161092,AXP@RIC,Americas,US,Single name,Available,,,,161.0% - 482.8%,9d - 954d,
BA US,US0970231058,BA@RIC,Americas,US,Single name,Available,,,,115.0% - 344.9%,9d - 625d,
BAC US,US0605051046,BAC@RIC,Americas,US,Single name,Available,,,,26.8% - 80.4%,9d - 954d,
BAX US,US0718131099,BAX@RIC,Americas,US,Single name,Available,,,,8.5% - 25.5%,9d - 625d,
BK US,US0640581007,BK@RIC,Americas,US,Single name,Available,,40.09%,35.9%,66.8% - 200.5%,43d - 625d,
BLK US,US09247X1019,BLK@RIC,Americas,US,Single name,Available,,,,536.8% - 1610.4%,9d - 954d,
BMY US,US1101221083,BMY@RIC,Americas,US,Single name,Available,,,,28.3% - 84.9%,9d - 954d,
BND US,US9219378356,BND.O@RIC,Americas,US,US ETF,Available,51.99%,27.42%,,36.8% - 110.3%,9d - 226d,
C US,US1729674242,C@RIC,Americas,US,Single name,Available,45.85%,38.62%,36.74%,63.8% - 191.4%,9d - 954d,
CAT US,US1491231015,CAT@RIC,Americas,US,Single name,Available,,,,463.5% - 1390.4%,9d - 625d,
CB US,US1713401024,CB@RIC,Americas,US,Single name,Available,,,,161.0% - 482.8%,9d - 625d,
CL US,US1941621039,CL@RIC,Americas,US,Single name,Available,34.53%,24.91%,24.05%,44.1% - 132.2%,9d - 625d,
COP US,US20825C1045,COP@RIC,Americas,US,Single name,Available,41.71%,35.75%,34.85%,59.4% - 178.4%,9d - 954d,
COPX US,US37954Y8306,COPX.K@RIC,Americas,US,US ETF,Available,59.19%,53.29%,52.84%,41.8% - 125.4%,9d - 625d,
CRM US,US79466L3024,CRM@RIC,Americas,US,Single name,Available,95.09%,62.38%,50.92%,90.6% - 271.8%,9d - 625d,
CVS US,US1266501006,CVS@RIC,Americas,US,Single name,Available,33.2%,28.6%,30.56%,43.4% - 130.3%,9d - 625d,
CVX US,US1667641005,CVX@RIC,Americas,US,Single name,Available,97.48%,57.15%,38.37%,92.6% - 277.7%,9d - 954d,
DBA US,US46140H1068,DBA@RIC,Americas,US,US ETF,Available,,,,14.0% - 42.1%,9d - 163d,
DIA US,US78467X1090,DIA@RIC,Americas,US,US ETF,Available,,,,249.5% - 748.6%,9d - 954d,
DIS US,US2546871060,DIS@RIC,Americas,US,Single name,Available,29.51%,29.11%,30.83%,54.0% - 162.1%,9d - 625d,
DOW US,US2605661048,DOW@RIC,Americas,US,Single name,Available,,,,19.2% - 57.8%,9d - 625d,
EEM US,US4642872349,EEM@RIC,Americas,US,US ETF,Available,30.26%,25.23%,23.42%,33.7% - 101.2%,9d - 625d,
EFA US,US4642874659,EFA@RIC,Americas,US,US ETF,Available,24.2%,20.86%,18.87%,52.4% - 157.2%,9d - 625d,
ES52 US,US46434V7509,.SPX,Americas,US,US ETF,Available,,,,3682.6% - 11047.7%,9d - 1689d,
ESGU US,US46434V6603,ESGU.O@RIC,Americas,US,US ETF,Available,,52.76%,,79.9% - 239.8%,43d - 163d,
EU50 US,EU0009658145,.STOXX50E,Americas,US,Single name,Available,,,,3013.6% - 9040.7%,9d - 3516d,
EWG US,US4642868065,EWG@RIC,Americas,US,US ETF,Available,,,,21.7% - 65.2%,9d - 625d,
EWJ US,US46434G8226,EWJ@RIC,Americas,US,US ETF,Available,24.32%,24.55%,23.51%,45.8% - 137.5%,9d - 625d,
EWP US,US4642867646,EWP@RIC,Americas,US,US ETF,Available,,,,28.8% - 86.5%,9d - 163d,
EWQ US,US4642867075,EWQ@RIC,Americas,US,US ETF,Available,,,,23.4% - 70.1%,9d - 226d,
EWT US,US4642877721,EWT@RIC,Americas,US,US ETF,Available,33.52%,32.66%,30.78%,47.4% - 142.3%,9d - 625d,
EWU US,US46435G3341,EWU@RIC,Americas,US,US ETF,Available,,,,23.7% - 71.2%,9d - 163d,
EWW US,US4642868222,EWW@RIC,Americas,US,US ETF,Available,30.06%,28.01%,25.84%,39.8% - 119.3%,9d - 625d,
EWY US,US4642868260,EWY@RIC,Americas,US,US ETF,Available,98.52%,71.91%,57.29%,91.0% - 273.0%,9d - 625d,
EWZ US,US4642864007,EWZ@RIC,Americas,US,US ETF,Available,,,,20.0% - 59.8%,9d - 625d,
FDX US,US31428X1063,FDX@RIC,Americas,US,Single name,Available,,,,188.6% - 565.8%,9d - 625d,
FEZ US,US78463X2027,FEZ@RIC,Americas,US,US ETF,Available,17.52%,17.48%,17.63%,34.0% - 102.0%,9d - 625d,
FIS US,US31620M1062,FIS@RIC,Americas,US,Single name,Available,,,,23.0% - 69.0%,9d - 625d,
FTV US,US34959J1088,FTV@RIC,Americas,US,Single name,Available,,,,30.2% - 90.6%,9d - 226d,
FXI US,US4642871846,FXI@RIC,Americas,US,US ETF,Available,,,,18.7% - 56.2%,9d - 625d,
GD US,US3695501086,GD@RIC,Americas,US,Single name,Available,,,,173.6% - 520.9%,9d - 625d,
GDX US,US92189F1066,GDX@RIC,Americas,US,US ETF,Available,45.87%,45.49%,43.48%,46.2% - 138.7%,9d - 625d,
GDXJ US,US92189F7915,GDXJ.K@RIC,Americas,US,US ETF,Available,58.06%,51.68%,49.09%,61.4% - 184.1%,9d - 625d,
GFF US,US3989051094,GFF@RIC,Americas,US,Single name,Available,58.55%,34.27%,,46.3% - 138.9%,9d - 226d,
GIB US,US46433Z2993,GIB@RIC,Americas,US,US ETF,Available,62.37%,43.97%,,33.3% - 100.0%,9d - 198d,
GLD US,US78463V1070,GLD@RIC,Americas,US,US ETF,Available,,,,215.5% - 646.4%,9d - 954d,
GME US,US36467W1099,GME@RIC,Americas,US,Single name,Available,,,,12.6% - 37.8%,9d - 954d,
GS US,US38141G1040,GS@RIC,Americas,US,Single name,Available,,,,468.7% - 1406.0%,9d - 954d,
HAL US,US4062161017,HAL@RIC,Americas,US,Single name,Available,,,,20.2% - 60.6%,9d - 625d,
HD US,US4370761029,HD@RIC,Americas,US,Single name,Available,,,,161.5% - 484.6%,9d - 954d,
HDB US,US40415F1049,HDB@RIC,Americas,US,Single name,Available,,,,12.8% - 38.4%,9d - 254d,
HIG US,US4165151048,HIG@RIC,Americas,US,Single name,Available,56.62%,34.55%,,66.7% - 200.2%,9d - 226d,
HMC US,JP3854600008,HMC@RIC,Americas,US,Single name,Available,,,,12.4% - 37.1%,9d - 226d,
HPQ US,US40434L1052,HPQ@RIC,Americas,US,Single name,Available,,,,10.7% - 32.1%,9d - 625d,
HUM US,US4448591028,HUM@RIC,Americas,US,Single name,Available,,,,123.2% - 369.5%,9d - 625d,
HXL US,US4270961033,HXL@RIC,Americas,US,Single name,Available,,,,48.2% - 144.7%,135d - 254d,
IAK US,US4642887867,IAK@RIC,Americas,US,US ETF,Available,50.1%,38.87%,,65.6% - 196.8%,9d - 226d,
IBM US,US4592001014,IBM@RIC,Americas,US,Single name,Available,,,,112.9% - 338.6%,9d - 954d,
ICE US,US45866F1049,ICE@RIC,Americas,US,Single name,Available,87.29%,50.44%,32.68%,76.7% - 230.1%,9d - 625d,
IGV US,US4642875151,IGV@RIC,Americas,US,US ETF,Available,37.22%,33.95%,34.0%,43.9% - 131.7%,9d - 954d,
ILF US,US4642873909,ILF@RIC,Americas,US,US ETF,Available,,,,18.5% - 55.4%,9d - 226d,
INDA US,US4642872349,INDA.K@RIC,Americas,US,US ETF,Available,,,,25.0% - 75.0%,9d - 625d,
IVV US,US4642872000,IVV@RIC,Americas,US,US ETF,Available,,,,368.7% - 1106.1%,43d - 954d,
IWD US,US4642875987,IWD@RIC,Americas,US,US ETF,Available,,,,117.2% - 351.7%,107d - 625d,
IWF US,US4642876142,IWF@RIC,Americas,US,US ETF,Available,42.73%,34.21%,,61.2% - 183.7%,9d - 226d,
IWM US,US4642876555,IWM@RIC,Americas,US,US ETF,Available,,,,143.4% - 430.2%,9d - 954d,
IWN US,US4642876308,IWN@RIC,Americas,US,US ETF,Available,,,,106.4% - 319.1%,107d - 198d,
IYR US,US4642877397,IYR@RIC,Americas,US,US ETF,Available,19.2%,17.64%,19.19%,51.6% - 154.9%,9d - 625d,
JETS US,US26922A8421,JETS.K@RIC,Americas,US,US ETF,Available,,,,13.6% - 40.9%,9d - 625d,
JNJ US,US4781601046,JNJ@RIC,Americas,US,Single name,Available,,,,112.3% - 336.9%,9d - 625d,
JPM US,US46625H1005,JPM@RIC,Americas,US,Single name,Available,,,,157.4% - 472.4%,9d - 954d,
KO US,US1912161007,KO@RIC,Americas,US,Single name,Available,27.42%,20.07%,18.38%,39.6% - 118.8%,9d - 625d,
KRE US,US78464A6982,KRE@RIC,Americas,US,US ETF,Available,32.08%,26.58%,26.01%,35.4% - 106.1%,9d - 954d,
KWEB US,US5007673065,KWEB.K@RIC,Americas,US,US ETF,Available,,,,14.9% - 44.6%,9d - 625d,
LMT US,US5398301094,LMT@RIC,Americas,US,Single name,Available,,,,257.1% - 771.4%,9d - 625d,
LOW US,US5486611073,LOW@RIC,Americas,US,Single name,Available,,,,116.7% - 350.1%,9d - 625d,
MCD US,US5801351017,MCD@RIC,Americas,US,Single name,Available,,,,142.0% - 426.2%,9d - 625d,
MDY US,US78467Y1073,MDY@RIC,Americas,US,US ETF,Available,,,,340.4% - 1021.4%,43d - 590d,
MGM US,US5529531015,MGM@RIC,Americas,US,Single name,Available,,,,19.1% - 57.3%,9d - 625d,
MMM US,US88579Y1010,MMM@RIC,Americas,US,Single name,Available,58.23%,42.58%,34.98%,73.3% - 219.8%,9d - 625d,
MO US,US02209S1033,MO@RIC,Americas,US,Single name,Available,50.27%,31.2%,25.03%,35.1% - 105.3%,9d - 625d,
NFLX US,US64110L1061,NFLX.O@RIC,Americas,US,US ETF,Available,38.91%,34.42%,36.66%,44.1% - 132.4%,9d - 954d,
NKE US,US6541061031,NKE@RIC,Americas,US,Single name,Available,,,,21.9% - 65.8%,9d - 625d,
NOK US,US6549022040,NOK@RIC,Americas,US,Single name,Available,,,,6.6% - 19.8%,9d - 625d,
OXY US,US6745991058,OXY@RIC,Americas,US,Single name,Available,,,,27.6% - 82.7%,9d - 954d,
PFE US,US7170811035,PFE@RIC,Americas,US,Single name,Available,,,,13.3% - 39.8%,9d - 625d,
PG US,US7427181091,PG@RIC,Americas,US,Single name,Available,61.02%,39.2%,29.47%,74.0% - 221.8%,9d - 625d,
PM US,US7181721090,PM@RIC,Americas,US,Single name,Available,76.76%,51.01%,38.17%,85.3% - 255.8%,9d - 625d,
QQQ US,US46090E1038,QQQ.O@RIC,Americas,US,US ETF,Available,,,,347.9% - 1043.7%,9d - 954d,
RSP US,US46137V3574,RSP@RIC,Americas,US,US ETF,Available,,,,102.4% - 307.3%,9d - 625d,
SLB US,US8068571082,SLB@RIC,Americas,US,Single name,Available,,,,27.6% - 82.7%,9d - 625d,
SLV US,US46428Q1094,SLV@RIC,Americas,US,US ETF,Available,78.49%,60.33%,51.97%,35.1% - 105.2%,9d - 954d,
SMH US,US92189F6768,SMH.O@RIC,Americas,US,US ETF,Available,,,,274.9% - 824.6%,9d - 954d,
SNA US,US8330341012,SNA@RIC,Americas,US,Single name,Available,,,,193.2% - 579.5%,9d - 226d,
SO US,US8425871071,SO@RIC,Americas,US,Single name,Available,22.41%,21.15%,19.9%,46.8% - 140.3%,9d - 625d,
SOXX US,US4642875235,SOXX.O@RIC,Americas,US,US ETF,Available,,,,253.4% - 760.3%,9d - 954d,
SPG US,US8288061091,SPG@RIC,Americas,US,Single name,Available,,,,102.8% - 308.3%,9d - 625d,
SPX US,US78378X1072,.SPX@RIC,Americas,US,Single name,Available,,,,3682.6% - 11047.7%,9d - 1689d,
SPY US,US78462F1030,SPY@RIC,Americas,US,US ETF,Available,,,,366.9% - 1100.7%,9d - 954d,
T US,US00206R1023,T@RIC,Americas,US,Single name,Available,,,,12.8% - 38.4%,9d - 625d,
TGT US,US87612E1064,TGT@RIC,Americas,US,Single name,Available,57.88%,44.42%,39.14%,65.1% - 195.3%,9d - 625d,
TLT US,US4642874329,TLT.O@RIC,Americas,US,US ETF,Available,22.71%,16.45%,13.6%,43.0% - 129.1%,9d - 625d,
TM US,JP3633400001,TM@RIC,Americas,US,Single name,Available,116.45%,56.57%,36.52%,97.5% - 292.6%,9d - 625d,
TRV US,US89417E1091,TRV@RIC,Americas,US,Single name,Available,,,,150.8% - 452.4%,9d - 590d,
TUR US,US4642867158,TUR.O@RIC,Americas,US,US ETF,Available,,,,21.8% - 65.4%,9d - 198d,
UNG US,US9123184098,UNG@RIC,Americas,US,US ETF,Available,,,,5.2% - 15.7%,9d - 625d,
UNH US,US91324P1021,UNH@RIC,Americas,US,Single name,Available,,,,183.6% - 550.9%,9d - 954d,
USO US,US91232N2071,USO@RIC,Americas,US,US ETF,Available,76.15%,64.57%,47.59%,67.0% - 200.9%,9d - 954d,
V US,US92826C8394,V@RIC,Americas,US,Single name,Available,,,,159.4% - 478.2%,9d - 954d,
VDE US,US9219395064,VDE@RIC,Americas,US,US ETF,Available,36.03%,35.34%,,81.2% - 243.6%,9d - 226d,
VHT US,US92204A7020,VHT@RIC,Americas,US,US ETF,Available,,,,136.6% - 409.6%,9d - 226d,
VNQ US,US9229085538,VNQ@RIC,Americas,US,US ETF,Available,14.33%,14.63%,,48.5% - 145.6%,9d - 254d,
VOO US,US9229083632,VOO@RIC,Americas,US,US ETF,Available,,,,337.3% - 1012.0%,9d - 954d,
VWO US,US9219438584,VWO@RIC,Americas,US,US ETF,Available,,,,30.4% - 91.1%,9d - 226d,
VXX US,US4642882341,VXX@RIC,Americas,US,Single name,Available,,,,14.0% - 42.1%,9d - 625d,
WFC US,US9497461015,WFC@RIC,Americas,US,Single name,Available,33.8%,27.6%,28.04%,40.2% - 120.6%,9d - 954d,
XBI US,US78464A8707,XBI@RIC,Americas,US,US ETF,Available,47.54%,37.2%,34.56%,68.8% - 206.5%,9d - 625d,
XHB US,US78464A8889,XHB@RIC,Americas,US,US ETF,Available,36.3%,33.75%,32.52%,52.9% - 158.6%,9d - 625d,
XLB US,US81369Y1001,XLB@RIC,Americas,US,US ETF,Available,,,,26.2% - 78.6%,9d - 625d,
XLC US,US81369Y8527,XLC@RIC,Americas,US,US ETF,Available,35.42%,28.41%,24.21%,58.7% - 176.0%,9d - 625d,
XLE US,US81369Y5069,XLE@RIC,Americas,US,US ETF,Available,,,,28.5% - 85.5%,9d - 954d,
XLF US,US81369Y6059,XLF@RIC,Americas,US,US ETF,Available,,,,25.9% - 77.8%,9d - 954d,
XLI US,US81369Y7040,XLI@RIC,Americas,US,US ETF,Available,139.72%,84.02%,48.3%,88.4% - 265.3%,9d - 625d,
XLK US,US81369Y8030,XLK@RIC,Americas,US,US ETF,Available,80.37%,55.58%,41.75%,85.0% - 255.0%,9d - 625d,
XLP US,US81369Y3080,XLP@RIC,Americas,US,US ETF,Available,36.77%,23.11%,18.89%,42.1% - 126.4%,9d - 625d,
XLRE US,US81369Y8600,XLRE.K@RIC,Americas,US,US ETF,Available,,,,22.4% - 67.1%,9d - 254d,
XLU US,US81369Y8865,XLU@RIC,Americas,US,US ETF,Available,,,,22.9% - 68.6%,9d - 625d,
XLV US,US81369Y2090,XLV@RIC,Americas,US,US ETF,Available,52.15%,35.09%,26.28%,72.7% - 218.1%,9d - 625d,
XLY US,US81369Y4070,XLY@RIC,Americas,US,US ETF,Available,40.86%,34.25%,29.62%,59.9% - 179.8%,9d - 625d,
XOP US,US78468R5569,XOP@RIC,Americas,US,US ETF,Available,68.04%,51.06%,39.06%,84.7% - 254.0%,9d - 954d,
ADS.DE DE,DE000A1EWWW0,ADSGn.DE,EMEA,DE,Single name,Available,63.06%,46.16%,37.23%,74.1% - 222.4%,9d - 1689d,
DAX DE,DE0008469008,.GDAXI@RIC,EMEA,DE,Single name,Available,,,,12459.3% - 37378.0%,9d - 1689d,
NDA FH,FI4000297767,NDAFI.HE@RIC,EMEA,FH,Single name,Available,,,,8.0% - 23.8%,9d - 590d,
NESTE FH,FI0009013296,NESTE.HE@RIC,EMEA,FH,Single name,Available,,,,14.0% - 42.1%,9d - 590d,
AI FP,FR0000120073,AIRP.PA,EMEA,FP,Single name,Available,79.47%,48.99%,32.82%,90.1% - 270.4%,9d - 1689d,
AIR FP,NL0000235190,AIR.PA@RIC,EMEA,FP,Single name,Available,80.2%,52.68%,38.94%,94.2% - 282.8%,9d - 1689d,
BN FP,FR0000120644,DANO.PA,EMEA,FP,Single name,Available,,,,32.5% - 97.4%,9d - 1689d,
BNP FP,FR0000131104,BNPP.PA,EMEA,FP,Single name,Available,27.23%,25.88%,28.04%,46.7% - 140.1%,9d - 1689d,
CS FP,FR0000120628,AXAF.PA,EMEA,FP,Single name,Available,,,,20.9% - 62.7%,9d - 1689d,
DG FP,FR0000125486,VIE.PA,EMEA,FP,Single name,Available,,,,18.1% - 54.3%,9d - 1689d,
DSY FP,FR0014003TT8,DAST.PA,EMEA,FP,Single name,Available,,,,9.9% - 29.7%,9d - 590d,
EL FP,FR0000121667,ESLX.PA,EMEA,FP,Single name,Available,144.57%,68.58%,41.18%,88.4% - 265.0%,9d - 1689d,
ENGI FP,FR0010208488,ENGIE.PA,EMEA,FP,Single name,Available,,,,13.8% - 41.4%,9d - 1689d,
KER FP,FR0000121485,PRTP.PA,EMEA,FP,Single name,Available,,,,121.6% - 364.9%,9d - 1689d,
MC FP,FR0000121014,LVMH.PA@RIC,EMEA,FP,Single name,Available,,,,237.0% - 711.0%,9d - 1689d,
OR FP,FR0000120321,OREP.PA,EMEA,FP,Single name,Available,,,,186.7% - 560.1%,9d - 1689d,
RI FP,FR0000120693,PERP.PA,EMEA,FP,Single name,Available,,,,33.0% - 99.1%,9d - 1689d,
SAF FP,FR0000073272,SAF.PA@RIC,EMEA,FP,Single name,Available,,,,148.4% - 445.0%,9d - 590d,
SAN FP,FR0000120578,SASY.PA,EMEA,FP,Single name,Available,36.36%,29.93%,27.0%,37.3% - 112.0%,9d - 1689d,
SU FP,FR0000121972,SCHN.PA,EMEA,FP,Single name,Available,,,,141.4% - 424.0%,9d - 1689d,
TTE FP,FR0000120271,TTEF.PA@RIC,EMEA,FP,Single name,Available,38.7%,30.07%,27.14%,38.4% - 115.1%,9d - 1689d,
CAC FR,FR0003500008,.FCHI@RIC,EMEA,FR,Single name,Available,,,,4149.7% - 12449.1%,9d - 1689d,
HSBC GB,GB0005405286,HSBA.L@RIC,EMEA,GB,Single name,Available,,,,671.7% - 2015.1%,9d - 590d,
UKX GB,GB0001383545,.FTSE@RIC,EMEA,GB,Single name,Available,,,,5219.3% - 15658.0%,9d - 3789d,
ADS GR,DE000A1EWWW0,ADSGn.DE@RIC,EMEA,GR,Single name,Available,63.06%,46.16%,37.23%,74.1% - 222.4%,9d - 1689d,
ALV GR,DE0008404005,ALVG.DE@RIC,EMEA,GR,Single name,Available,,,,196.2% - 588.8%,9d - 1689d,
BAS GR,DE000BASF111,BASFn.DE@RIC,EMEA,GR,Single name,Available,,,,26.3% - 78.8%,9d - 1689d,
BAYN GR,DE000BAY0017,BAYGn.DE@RIC,EMEA,GR,Single name,Available,,,,19.3% - 57.8%,9d - 1689d,
BMW GR,DE0005190003,BMWG.DE@RIC,EMEA,GR,Single name,Available,37.66%,27.75%,28.89%,40.7% - 122.1%,9d - 1689d,
DB1 GR,DE0005810055,DB1Gn.DE@RIC,EMEA,GR,Single name,Available,,,,126.2% - 378.6%,9d - 1689d,
DTE GR,DE0005557508,DTEGn.DE@RIC,EMEA,GR,Single name,Available,,,,13.9% - 41.7%,9d - 1689d,
IFX GR,DE0006231004,IFXGn.DE@RIC,EMEA,GR,Single name,Available,,,,29.6% - 88.8%,9d - 1689d,
MBG GR,DE0007100000,MBGn.DE@RIC,EMEA,GR,Single name,Available,,,,25.1% - 75.3%,9d - 1689d,
MUV2 GR,DE0008430026,MUVGn.DE@RIC,EMEA,GR,Single name,Available,,,,261.8% - 785.4%,9d - 1689d,
SAP GR,DE0007164600,SAPG.DE@RIC,EMEA,GR,Single name,Available,87.64%,51.02%,40.25%,74.7% - 224.0%,9d - 1689d,
SIE GR,DE0007236101,SIEGn.DE@RIC,EMEA,GR,Single name,Available,,,,134.2% - 402.4%,9d - 1689d,
VOW3 GR,DE0007664039,VOWG_p.DE@RIC,EMEA,GR,Single name,Available,38.21%,30.32%,28.34%,44.0% - 132.1%,9d - 1689d,
ENEL IM,IT0003128367,ENEI.MI,EMEA,IM,Single name,Available,,,,4.9% - 14.8%,8d - 1688d,
ENI IM,IT0003132476,ENI.MI@RIC,EMEA,IM,Single name,Available,,,,11.5% - 34.5%,8d - 1688d,
FTMIB IM,IT0003465736,.FTMIB@RIC,EMEA,IM,Single name,Available,,,,24848.4% - 74545.1%,9d - 2417d,
ISP IM,IT0000072618,ISP.MI@RIC,EMEA,IM,Single name,Available,,,,3.0% - 8.9%,8d - 1688d,
RACE IM,NL0011585146,RACE.MI@RIC,EMEA,IM,Single name,Available,,,,143.0% - 429.2%,43d - 407d,
STLA IM,NL00150001Q9,STLAM.MI@RIC,EMEA,IM,Single name,Available,,,,3.2% - 9.7%,43d - 407d,
STLAM IM,NL00150001Q9,STLAM.MI@RIC,EMEA,IM,Single name,Available,,,,3.2% - 9.7%,43d - 407d,
UCG IM,IT0005239360,CRDI.MI,EMEA,IM,Single name,Available,47.12%,36.05%,32.72%,35.5% - 106.4%,8d - 1688d,
