date,maturityCode,maturityDate,cofDiv100pct,cofDivMarket
2024-09-26,2Y,2026-09-26,0.00775,0.00345
2024-09-27,3M,2024-12-27,0.0054,0.00379
2024-09-27,6M,2025-03-27,0.00622,0.00384
2024-09-27,1Y,2025-09-27,0.00809,0.00383
2024-09-27,2Y,2026-09-27,0.00794,0.00366
2024-09-30,3M,2024-12-30,0.00596,0.00417
2024-09-30,6M,2025-03-30,0.00648,0.00396
2024-09-30,1Y,2025-09-30,0.00813,0.00387
2024-09-30,2Y,2026-09-30,0.00779,0.00353
2024-10-01,3M,2025-01-01,0.00573,0.00377
2024-10-01,6M,2025-04-01,0.0066,0.00398
2024-10-01,1Y,2025-10-01,0.00819,0.00389
2024-10-01,2Y,2026-10-01,0.00793,0.00365
2024-10-02,3M,2025-01-02,0.0059,0.00387
2024-10-02,6M,2025-04-02,0.00672,0.00404
2024-10-02,1Y,2025-10-02,0.00813,0.00384
2024-10-02,2Y,2026-10-02,0.0079,0.00362
2024-10-03,3M,2025-01-03,0.00613,0.00406
2024-10-03,6M,2025-04-03,0.00692,0.00411
2024-10-03,1Y,2025-10-03,0.00797,0.00363
2024-10-03,2Y,2026-10-03,0.00787,0.00357
2024-10-04,3M,2025-01-04,0.00613,0.00411
2024-10-04,6M,2025-04-04,0.00669,0.00387
2024-10-04,1Y,2025-10-04,0.00798,0.00368
2024-10-04,2Y,2026-10-04,0.00789,0.00361
2024-10-07,3M,2025-01-07,0.00587,0.00375
2024-10-07,6M,2025-04-07,0.00687,0.00395
2024-10-07,1Y,2025-10-07,0.00793,0.00359
2024-10-07,2Y,2026-10-07,0.00794,0.00363
2024-10-08,3M,2025-01-08,0.0059,0.00398
2024-10-08,6M,2025-04-08,0.00674,0.00387
2024-10-08,1Y,2025-10-08,0.00801,0.00372
2024-10-08,2Y,2026-10-08,0.00804,0.00376
2024-10-09,3M,2025-01-09,0.00603,0.00414
2024-10-09,6M,2025-04-09,0.00675,0.00384
2024-10-09,1Y,2025-10-09,0.00811,0.00385
2024-10-09,2Y,2026-10-09,0.00807,0.00379
2024-10-10,3M,2025-01-10,0.00598,0.00408
2024-10-10,6M,2025-04-10,0.00674,0.00368
2024-10-10,1Y,2025-10-10,0.008,0.0037
2024-10-10,2Y,2026-10-10,0.00803,0.00372
2024-10-11,3M,2025-01-11,0.00598,0.00406
2024-10-11,6M,2025-04-11,0.00644,0.0035
2024-10-11,1Y,2025-10-11,0.00754,0.00336
2024-10-11,2Y,2026-10-11,0.00787,0.00362
2024-10-14,3M,2025-01-14,0.00616,0.00417
2024-10-14,6M,2025-04-14,0.00687,0.00371
2024-10-14,1Y,2025-10-14,0.00777,0.00351
2024-10-14,2Y,2026-10-14,0.00797,0.0037
2024-10-15,3M,2025-01-15,0.00645,0.0045
2024-10-15,6M,2025-04-15,0.00687,0.00363
2024-10-15,1Y,2025-10-15,0.00785,0.00355
2024-10-15,2Y,2026-10-15,0.00793,0.00362
2024-10-16,3M,2025-01-16,0.00648,0.00453
2024-10-16,6M,2025-04-16,0.00757,0.00411
2024-10-16,1Y,2025-10-16,0.00775,0.00342
2024-10-16,2Y,2026-10-16,0.00795,0.00361
2024-10-17,3M,2025-01-17,0.00689,0.00485
2024-10-17,6M,2025-04-17,0.00755,0.004
2024-10-17,1Y,2025-10-17,0.00787,0.00352
2024-10-17,2Y,2026-10-17,0.00802,0.00366
2024-10-18,3M,2025-01-18,0.00688,0.00484
2024-10-18,6M,2025-04-18,0.00758,0.00399
2024-10-18,1Y,2025-10-18,0.00801,0.00367
2024-10-18,2Y,2026-10-18,0.00809,0.00374
2024-10-21,3M,2025-01-21,0.00684,0.00454
2024-10-21,6M,2025-04-21,0.00745,0.00444
2024-10-21,1Y,2025-10-21,0.00799,0.00368
2024-10-21,2Y,2026-10-21,0.00808,0.00368
2024-10-22,3M,2025-01-22,0.00683,0.00468
2024-10-22,6M,2025-04-22,0.00745,0.00424
2024-10-22,1Y,2025-10-22,0.00798,0.00349
2024-10-22,2Y,2026-10-22,0.00807,0.00362
2024-10-23,3M,2025-01-23,0.00654,0.00444
2024-10-23,6M,2025-04-23,0.00778,0.00421
2024-10-23,1Y,2025-10-23,0.008,0.00363
2024-10-23,2Y,2026-10-23,0.00803,0.00363
2024-10-24,3M,2025-01-24,0.00654,0.00499
2024-10-24,6M,2025-04-24,0.00789,0.00455
2024-10-24,1Y,2025-10-24,0.00799,0.00353
2024-10-24,2Y,2026-10-24,0.00802,0.00367
2024-10-25,3M,2025-01-25,0.00654,0.00496
2024-10-25,6M,2025-04-25,0.00793,0.00439
2024-10-25,1Y,2025-10-25,0.00798,0.00368
2024-10-25,2Y,2026-10-25,0.00802,0.00385
2024-10-28,3M,2025-01-28,0.00655,0.00498
2024-10-28,6M,2025-04-28,0.00797,0.00445
2024-10-28,1Y,2025-10-28,0.00797,0.00382
2024-10-28,2Y,2026-10-28,0.00802,0.00389
2024-10-29,3M,2025-01-29,0.00655,0.00498
2024-10-29,6M,2025-04-29,0.00804,0.00461
2024-10-29,1Y,2025-10-29,0.00796,0.004
2024-10-29,2Y,2026-10-29,0.00802,0.00391
2024-10-30,3M,2025-01-30,0.00655,0.00497
2024-10-30,6M,2025-04-30,0.00815,0.00443
2024-10-30,1Y,2025-10-30,0.00794,0.00387
2024-10-30,2Y,2026-10-30,0.00801,0.00386
2024-10-31,3M,2025-01-31,0.00656,0.00492
2024-10-31,6M,2025-04-30,0.00815,0.00422
2024-10-31,1Y,2025-10-31,0.00793,0.00354
2024-10-31,2Y,2026-10-31,0.00801,0.0037
2024-11-01,3M,2025-02-01,0.00656,0.00493
2024-11-01,6M,2025-05-01,0.00818,0.00436
2024-11-01,1Y,2025-11-01,0.00792,0.00385
2024-11-01,2Y,2026-11-01,0.00801,0.00376
2024-11-04,3M,2025-02-04,0.00656,0.00492
2024-11-04,6M,2025-05-04,0.00822,0.00423
2024-11-04,1Y,2025-11-04,0.00791,0.00356
2024-11-04,2Y,2026-11-04,0.00801,0.00373
2024-11-05,3M,2025-02-05,0.00656,0.00532
2024-11-05,6M,2025-05-05,0.00822,0.00439
2024-11-05,1Y,2025-11-05,0.0079,0.00366
2024-11-05,2Y,2026-11-05,0.008,0.00382
2024-11-06,3M,2025-02-06,0.00657,0.00535
2024-11-06,6M,2025-05-06,0.00826,0.00451
2024-11-06,1Y,2025-11-06,0.00788,0.00388
2024-11-06,2Y,2026-11-06,0.008,0.00391
2024-11-07,3M,2025-02-07,0.00657,0.00518
2024-11-07,6M,2025-05-07,0.00829,0.00444
2024-11-07,1Y,2025-11-07,0.00787,0.00378
2024-11-07,2Y,2026-11-07,0.008,0.00393
2024-11-08,3M,2025-02-08,0.00657,0.00526
2024-11-08,6M,2025-05-08,0.0084,0.00462
2024-11-08,1Y,2025-11-08,0.00786,0.0039
2024-11-08,2Y,2026-11-08,0.008,0.004
2024-11-11,3M,2025-02-11,0.00657,0.00541
2024-11-11,6M,2025-05-11,0.00847,0.00522
2024-11-11,1Y,2025-11-11,0.00785,0.0042
2024-11-11,2Y,2026-11-11,0.008,0.00414
2024-11-12,3M,2025-02-12,0.00658,0.00557
2024-11-12,6M,2025-05-12,0.00847,0.00527
2024-11-12,1Y,2025-11-12,0.00785,0.00423
2024-11-12,2Y,2026-11-12,0.00799,0.00427
2024-11-13,3M,2025-02-13,0.00658,0.00647
2024-11-13,6M,2025-05-13,0.00851,0.00514
2024-11-13,1Y,2025-11-13,0.00782,0.00433
2024-11-13,2Y,2026-11-13,0.00799,0.00439
2024-11-14,3M,2025-02-14,0.00658,0.00816
2024-11-14,6M,2025-05-14,0.00855,0.00623
2024-11-14,1Y,2025-11-14,0.00781,0.00528
2024-11-14,2Y,2026-11-14,0.00799,0.00543
2024-11-15,3M,2025-02-15,0.00659,0.00812
2024-11-15,6M,2025-05-15,0.00866,0.00743
2024-11-15,1Y,2025-11-15,0.0078,0.00694
2024-11-15,2Y,2026-11-15,0.00799,0.00711
2024-11-18,3M,2025-02-18,0.00659,0.00801
2024-11-18,6M,2025-05-18,0.00873,0.00632
2024-11-18,1Y,2025-11-18,0.0078,0.00552
2024-11-18,2Y,2026-11-18,0.00798,0.00534
2024-11-19,3M,2025-02-19,0.00659,0.00803
2024-11-19,6M,2025-05-19,0.00873,0.00619
2024-11-19,1Y,2025-11-19,0.00779,0.00508
2024-11-19,2Y,2026-11-19,0.00798,0.00489
2024-11-20,3M,2025-02-20,0.0066,0.00781
2024-11-20,6M,2025-05-20,0.00876,0.00615
2024-11-20,1Y,2025-11-20,0.00776,0.0051
2024-11-20,2Y,2026-11-20,0.00798,0.005
2024-11-21,3M,2025-02-21,0.0066,0.00773
2024-11-21,6M,2025-05-21,0.0088,0.00536
2024-11-21,1Y,2025-11-21,0.00775,0.00452
2024-11-21,2Y,2026-11-21,0.00797,0.00444
2024-11-22,3M,2025-02-22,0.0066,0.0077
2024-11-22,6M,2025-05-22,0.00891,0.00575
2024-11-22,1Y,2025-11-22,0.00775,0.00503
2024-11-22,2Y,2026-11-22,0.00797,0.00501
2024-11-25,3M,2025-02-25,0.0066,0.00769
2024-11-25,6M,2025-05-25,0.00898,0.00574
2024-11-25,1Y,2025-11-25,0.00774,0.00511
2024-11-25,2Y,2026-11-25,0.00797,0.00505
2024-11-26,3M,2025-02-26,0.00661,0.00763
2024-11-26,6M,2025-05-26,0.00898,0.00564
2024-11-26,1Y,2025-11-26,0.00773,0.00501
2024-11-26,2Y,2026-11-26,0.00796,0.00497
2024-11-27,3M,2025-02-27,0.00661,0.00746
2024-11-27,6M,2025-05-27,0.00902,0.00576
2024-11-27,1Y,2025-11-27,0.0077,0.00484
2024-11-27,2Y,2026-11-27,0.00796,0.00477
2024-11-28,3M,2025-02-28,0.00661,0.00735
2024-11-28,6M,2025-05-28,0.00905,0.00585
2024-11-28,1Y,2025-11-28,0.0077,0.00503
2024-11-28,2Y,2026-11-28,0.00796,0.00497
2024-11-29,3M,2025-02-28,0.00661,0.0075
2024-11-29,6M,2025-05-29,0.00916,0.00609
2024-11-29,1Y,2025-11-29,0.00769,0.00521
2024-11-29,2Y,2026-11-29,0.00796,0.00508
2024-12-02,3M,2025-03-02,0.00662,0.00742
2024-12-02,6M,2025-06-02,0.00924,0.00614
2024-12-02,1Y,2025-12-02,0.00768,0.00524
2024-12-02,2Y,2026-12-02,0.00796,0.00516
2024-12-03,3M,2025-03-03,0.00951,0.00747
2024-12-03,6M,2025-06-03,0.01189,0.00621
2024-12-03,1Y,2025-12-03,0.00964,0.0053
2024-12-03,2Y,2026-12-03,0.0096,0.00522
2024-12-04,3M,2025-03-04,0.00961,0.00755
2024-12-04,6M,2025-06-04,0.01193,0.00621
2024-12-04,1Y,2025-12-04,0.00963,0.00534
2024-12-04,2Y,2026-12-04,0.00959,0.00524
2024-12-05,3M,2025-03-05,0.00969,0.00763
2024-12-05,6M,2025-06-05,0.01207,0.00619
2024-12-05,1Y,2025-12-05,0.00984,0.00556
2024-12-05,2Y,2026-12-05,0.00978,0.00544
2024-12-06,3M,2025-03-06,0.01086,0.00882
2024-12-06,6M,2025-06-06,0.01216,0.00623
2024-12-06,1Y,2025-12-06,0.00994,0.00569
2024-12-06,2Y,2026-12-06,0.01,0.00567
2024-12-09,3M,2025-03-09,0.01079,0.00872
2024-12-09,6M,2025-06-09,0.01169,0.00566
2024-12-09,1Y,2025-12-09,0.00977,0.00552
2024-12-09,2Y,2026-12-09,0.00983,0.00551
2024-12-10,3M,2025-03-10,0.01099,0.00887
2024-12-10,6M,2025-06-10,0.01236,0.0062
2024-12-10,1Y,2025-12-10,0.00975,0.00546
2024-12-10,2Y,2026-12-10,0.00973,0.00538
2024-12-11,3M,2025-03-11,0.01057,0.00843
2024-12-11,6M,2025-06-11,0.01212,0.00589
2024-12-11,1Y,2025-12-11,0.00941,0.00513
2024-12-11,2Y,2026-12-11,0.00941,0.00507
2024-12-12,3M,2025-03-12,0.0103,0.00814
2024-12-12,6M,2025-06-12,0.01154,0.00512
2024-12-12,1Y,2025-12-12,0.00922,0.00496
2024-12-12,2Y,2026-12-12,0.00922,0.00489
2024-12-13,3M,2025-03-13,0.01026,0.00815
2024-12-13,6M,2025-06-13,0.01162,0.00516
2024-12-13,1Y,2025-12-13,0.00913,0.00489
2024-12-13,2Y,2026-12-13,0.00914,0.0048
2024-12-16,3M,2025-03-16,0.01044,0.00828
2024-12-16,6M,2025-06-16,0.01146,0.00486
2024-12-16,1Y,2025-12-16,0.00911,0.00484
2024-12-16,2Y,2026-12-16,0.00917,0.00483
2024-12-17,3M,2025-03-17,0.01106,0.00905
2024-12-17,6M,2025-06-17,0.01247,0.00594
2024-12-17,1Y,2025-12-17,0.00916,0.00492
2024-12-17,2Y,2026-12-17,0.00916,0.00484
2024-12-18,3M,2025-03-18,0.01078,0.0088
2024-12-18,6M,2025-06-18,0.01252,0.00595
2024-12-18,1Y,2025-12-18,0.00922,0.00502
2024-12-18,2Y,2026-12-18,0.00919,0.00488
2024-12-19,3M,2025-03-19,0.01077,0.00878
2024-12-19,6M,2025-06-19,0.01244,0.00555
2024-12-19,1Y,2025-12-19,0.00905,0.00481
2024-12-19,2Y,2026-12-19,0.00894,0.00458
2024-12-20,3M,2025-03-20,0.01007,0.00814
2024-12-20,6M,2025-06-20,0.01254,0.00552
2024-12-20,1Y,2025-12-20,0.00898,0.00472
2024-12-20,2Y,2026-12-20,0.00902,0.00465
2024-12-23,3M,2025-03-23,0.00886,0.00675
2024-12-23,6M,2025-06-23,0.01292,0.00578
2024-12-23,1Y,2025-12-23,0.00875,0.00445
2024-12-23,2Y,2026-12-23,0.00881,0.00442
2024-12-27,3M,2025-03-27,0.00894,0.00632
2024-12-27,6M,2025-06-27,0.01255,0.00538
2024-12-27,1Y,2025-12-27,0.00833,0.00399
2024-12-27,2Y,2026-12-27,0.00839,0.00397
2024-12-30,3M,2025-03-30,0.00789,0.00489
2024-12-30,6M,2025-06-30,0.01156,0.00419
2024-12-30,1Y,2025-12-30,0.00842,0.00398
2024-12-30,2Y,2026-12-30,0.00845,0.00399
2025-01-02,3M,2025-04-02,0.00655,0.00352
2025-01-02,6M,2025-07-02,0.01143,0.00407
2025-01-02,1Y,2026-01-02,0.00791,0.00349
2025-01-02,2Y,2027-01-02,0.00823,0.00379
2025-01-03,3M,2025-04-03,0.00647,0.00324
2025-01-03,6M,2025-07-03,0.01007,0.00268
2025-01-03,1Y,2026-01-03,0.008,0.00353
2025-01-03,2Y,2027-01-03,0.0083,0.0038
2025-01-06,3M,2025-04-06,0.00638,0.00313
2025-01-06,6M,2025-07-06,0.00998,0.00276
2025-01-06,1Y,2026-01-06,0.00786,0.00348
2025-01-06,2Y,2027-01-06,0.00814,0.00371
2025-01-07,3M,2025-04-07,0.00698,0.0037
2025-01-07,6M,2025-07-07,0.01038,0.00314
2025-01-07,1Y,2026-01-07,0.00788,0.00351
2025-01-07,2Y,2027-01-07,0.00823,0.00382
2025-01-08,3M,2025-04-08,0.00693,0.0034
2025-01-08,6M,2025-07-08,0.01093,0.00358
2025-01-08,1Y,2026-01-08,0.00776,0.00336
2025-01-08,2Y,2027-01-08,0.00802,0.0036
2025-01-09,3M,2025-04-09,0.00682,0.00323
2025-01-09,6M,2025-07-09,0.01039,0.003
2025-01-09,1Y,2026-01-09,0.00771,0.0033
2025-01-09,2Y,2027-01-09,0.00796,0.00354
2025-01-10,3M,2025-04-10,0.00702,0.00325
2025-01-10,6M,2025-07-10,0.0103,0.00293
2025-01-10,1Y,2026-01-10,0.00777,0.00334
2025-01-10,2Y,2027-01-10,0.00801,0.00357
2025-01-13,3M,2025-04-13,0.00718,0.00306
2025-01-13,6M,2025-07-13,0.01037,0.0029
2025-01-13,1Y,2026-01-13,0.00761,0.00311
2025-01-13,2Y,2027-01-13,0.00784,0.00336
2025-01-14,3M,2025-04-14,0.00756,0.00394
2025-01-14,6M,2025-07-14,0.01031,0.00292
2025-01-14,1Y,2026-01-14,0.0078,0.00337
2025-01-14,2Y,2027-01-14,0.008,0.00357
2025-01-15,3M,2025-04-15,0.00759,0.00395
2025-01-15,6M,2025-07-15,0.00994,0.00263
2025-01-15,1Y,2026-01-15,0.00783,0.00345
2025-01-15,2Y,2027-01-15,0.00817,0.00378
2025-01-16,3M,2025-04-16,0.0079,0.00407
2025-01-16,6M,2025-07-16,0.0105,0.00324
2025-01-16,1Y,2026-01-16,0.00786,0.00353
2025-01-16,2Y,2027-01-16,0.00819,0.00385
2025-01-17,3M,2025-04-17,0.00798,0.00407
2025-01-17,6M,2025-07-17,0.01043,0.00324
2025-01-17,1Y,2026-01-17,0.00797,0.00365
2025-01-17,2Y,2027-01-17,0.00821,0.00388
2025-01-20,3M,2025-04-20,0.00798,0.00406
2025-01-20,6M,2025-07-20,0.01056,0.00344
2025-01-20,1Y,2026-01-20,0.00829,0.00399
2025-01-20,2Y,2027-01-20,0.00855,0.00425
2025-01-21,3M,2025-04-21,0.00815,0.00407
2025-01-21,6M,2025-07-21,0.01131,0.00408
2025-01-21,1Y,2026-01-21,0.00821,0.00387
2025-01-21,2Y,2027-01-21,0.00852,0.0042
2025-01-22,3M,2025-04-22,0.00814,0.00406
2025-01-22,6M,2025-07-22,0.01091,0.00371
2025-01-22,1Y,2026-01-22,0.00826,0.00395
2025-01-22,2Y,2027-01-22,0.00854,0.00424
2025-01-23,3M,2025-04-23,0.0083,0.00405
2025-01-23,6M,2025-07-23,0.011,0.00371
2025-01-23,1Y,2026-01-23,0.00853,0.00416
2025-01-23,2Y,2027-01-23,0.00861,0.00428
2025-01-24,3M,2025-04-24,0.00857,0.00401
2025-01-24,6M,2025-07-24,0.01057,0.00329
2025-01-24,1Y,2026-01-24,0.00865,0.00428
2025-01-24,2Y,2027-01-24,0.00877,0.00447
2025-01-27,3M,2025-04-27,0.00876,0.004
2025-01-27,6M,2025-07-27,0.01093,0.00359
2025-01-27,1Y,2026-01-27,0.00854,0.00413
2025-01-27,2Y,2027-01-27,0.00858,0.00425
2025-01-28,3M,2025-04-28,0.00875,0.004
2025-01-28,6M,2025-07-28,0.01087,0.00355
2025-01-28,1Y,2026-01-28,0.00863,0.00424
2025-01-28,2Y,2027-01-28,0.00865,0.00434
2025-01-29,3M,2025-04-29,0.00915,0.00452
2025-01-29,6M,2025-07-29,0.0106,0.00331
2025-01-29,1Y,2026-01-29,0.00885,0.00449
2025-01-29,2Y,2027-01-29,0.00895,0.00465
2025-01-30,3M,2025-04-30,0.00956,0.00464
2025-01-30,6M,2025-07-30,0.01155,0.00437
2025-01-30,1Y,2026-01-30,0.0089,0.00462
2025-01-30,2Y,2027-01-30,0.00898,0.00474
2025-01-31,3M,2025-04-30,0.00956,0.00461
2025-01-31,6M,2025-07-31,0.01134,0.00422
2025-01-31,1Y,2026-01-31,0.00897,0.00468
2025-01-31,2Y,2027-01-31,0.00902,0.00477
2025-02-03,3M,2025-05-03,0.00988,0.00466
2025-02-03,6M,2025-08-03,0.01158,0.00441
2025-02-03,1Y,2026-02-03,0.00891,0.00457
2025-02-03,2Y,2027-02-03,0.00902,0.00474
2025-02-04,3M,2025-05-04,0.00983,0.00459
2025-02-04,6M,2025-08-04,0.01149,0.00431
2025-02-04,1Y,2026-02-04,0.00921,0.00482
2025-02-04,2Y,2027-02-04,0.00936,0.00507
2025-02-05,3M,2025-05-05,0.00996,0.00467
2025-02-05,6M,2025-08-05,0.01162,0.00452
2025-02-05,1Y,2026-02-05,0.00918,0.00483
2025-02-05,2Y,2027-02-05,0.00938,0.0051
2025-02-06,3M,2025-05-06,0.01005,0.00465
2025-02-06,6M,2025-08-06,0.01149,0.00443
2025-02-06,1Y,2026-02-06,0.00938,0.00507
2025-02-06,2Y,2027-02-06,0.00944,0.00521
2025-02-07,3M,2025-05-07,0.01026,0.00492
2025-02-07,6M,2025-08-07,0.01225,0.00523
2025-02-07,1Y,2026-02-07,0.00964,0.00532
2025-02-07,2Y,2027-02-07,0.00969,0.00546
2025-02-10,3M,2025-05-10,0.01121,0.00552
2025-02-10,6M,2025-08-10,0.0123,0.00535
2025-02-10,1Y,2026-02-10,0.00969,0.00539
2025-02-10,2Y,2027-02-10,0.00975,0.00554
2025-02-11,3M,2025-05-11,0.01119,0.00524
2025-02-11,6M,2025-08-11,0.0117,0.00422
2025-02-11,1Y,2026-02-11,0.00969,0.00508
2025-02-11,2Y,2027-02-11,0.00972,0.00522
2025-02-12,3M,2025-05-12,0.01127,0.00519
2025-02-12,6M,2025-08-12,0.01204,0.00454
2025-02-12,1Y,2026-02-12,0.00978,0.00517
2025-02-12,2Y,2027-02-12,0.00975,0.00524
2025-02-13,3M,2025-05-13,0.01542,0.00454
2025-02-13,6M,2025-08-13,0.01225,0.00479
2025-02-13,1Y,2026-02-13,0.00962,0.00506
2025-02-13,2Y,2027-02-13,0.00964,0.00519
2025-02-14,3M,2025-05-14,0.01498,0.00455
2025-02-14,6M,2025-08-14,0.01154,0.00457
2025-02-14,1Y,2026-02-14,0.00965,0.00528
2025-02-14,2Y,2027-02-14,0.00975,0.00538
2025-02-17,3M,2025-05-17,0.0161,0.0043
2025-02-17,6M,2025-08-17,0.0119,0.00495
2025-02-17,1Y,2026-02-17,0.00965,0.00528
2025-02-17,2Y,2027-02-17,0.00967,0.00531
2025-02-18,3M,2025-05-18,0.01637,0.00429
2025-02-18,6M,2025-08-18,0.01157,0.00448
2025-02-18,1Y,2026-02-18,0.00937,0.00495
2025-02-18,2Y,2027-02-18,0.00933,0.00496
2025-02-19,3M,2025-05-19,0.01652,0.00428
2025-02-19,6M,2025-08-19,0.01134,0.00421
2025-02-19,1Y,2026-02-19,0.00924,0.0048
2025-02-19,2Y,2027-02-19,0.00919,0.00479
2025-02-20,3M,2025-05-20,0.01736,0.00426
2025-02-20,6M,2025-08-20,0.01133,0.00383
2025-02-20,1Y,2026-02-20,0.00926,0.00467
2025-02-20,2Y,2027-02-20,0.00924,0.00477
2025-02-21,3M,2025-05-21,0.01733,0.00426
2025-02-21,6M,2025-08-21,0.01154,0.00418
2025-02-21,1Y,2026-02-21,0.00923,0.00467
2025-02-21,2Y,2027-02-21,0.00928,0.00482
2025-02-24,3M,2025-05-24,0.01693,0.00437
2025-02-24,6M,2025-08-24,0.01149,0.00428
2025-02-24,1Y,2026-02-24,0.00894,0.00441
2025-02-24,2Y,2027-02-24,0.00915,0.00472
2025-02-25,3M,2025-05-25,0.01672,0.00425
2025-02-25,6M,2025-08-25,0.01156,0.0044
2025-02-25,1Y,2026-02-25,0.0092,0.00472
2025-02-25,2Y,2027-02-25,0.00922,0.00481
2025-02-26,3M,2025-05-26,0.01699,0.00432
2025-02-26,6M,2025-08-26,0.01157,0.0044
2025-02-26,1Y,2026-02-26,0.00932,0.00486
2025-02-26,2Y,2027-02-26,0.00936,0.00497
2025-02-27,3M,2025-05-27,0.01756,0.00448
2025-02-27,6M,2025-08-27,0.01186,0.00457
2025-02-27,1Y,2026-02-27,0.00945,0.00494
2025-02-27,2Y,2027-02-27,0.00946,0.00502
2025-02-28,3M,2025-05-28,0.0175,0.00424
2025-02-28,6M,2025-08-28,0.01198,0.0047
2025-02-28,1Y,2026-02-28,0.00942,0.00486
2025-02-28,2Y,2027-02-28,0.00945,0.00499
2025-03-03,3M,2025-06-03,0.0176,0.00503
2025-03-03,6M,2025-09-03,0.01171,0.00467
2025-03-03,1Y,2026-03-03,0.00954,0.00505
2025-03-03,2Y,2027-03-03,0.00953,0.00514
2025-03-04,3M,2025-06-04,0.01789,0.00485
2025-03-04,6M,2025-09-04,0.01226,0.00509
2025-03-04,1Y,2026-03-04,0.00948,0.00483
2025-03-04,2Y,2027-03-04,0.00936,0.00486
2025-03-05,3M,2025-06-05,0.0174,0.00482
2025-03-05,6M,2025-09-05,0.0114,0.00435
2025-03-05,1Y,2026-03-05,0.00953,0.00497
2025-03-05,2Y,2027-03-05,0.00939,0.00496
2025-03-06,3M,2025-06-06,0.01801,0.00502
2025-03-06,6M,2025-09-06,0.01155,0.0044
2025-03-06,1Y,2026-03-06,0.00959,0.00497
2025-03-06,2Y,2027-03-06,0.00946,0.00498
2025-03-07,3M,2025-06-07,0.01809,0.00496
2025-03-07,6M,2025-09-07,0.01193,0.00467
2025-03-07,1Y,2026-03-07,0.00956,0.0049
2025-03-07,2Y,2027-03-07,0.00948,0.00496
2025-03-10,3M,2025-06-10,0.01813,0.00479
2025-03-10,6M,2025-09-10,0.01194,0.00463
2025-03-10,1Y,2026-03-10,0.00964,0.00491
2025-03-10,2Y,2027-03-10,0.00957,0.00501
2025-03-11,3M,2025-06-11,0.01865,0.00507
2025-03-11,6M,2025-09-11,0.01198,0.00467
2025-03-11,1Y,2026-03-11,0.0098,0.00499
2025-03-11,2Y,2027-03-11,0.00977,0.00514
2025-03-12,3M,2025-06-12,0.0183,0.00493
2025-03-12,6M,2025-09-12,0.01193,0.00467
2025-03-12,1Y,2026-03-12,0.00981,0.00495
2025-03-12,2Y,2027-03-12,0.00979,0.00509
2025-03-13,3M,2025-06-13,0.01795,0.00409
2025-03-13,6M,2025-09-13,0.01207,0.00457
2025-03-13,1Y,2026-03-13,0.00964,0.00471
2025-03-13,2Y,2027-03-13,0.00967,0.00496
2025-03-14,3M,2025-06-14,0.01839,0.00452
2025-03-14,6M,2025-09-14,0.01215,0.0046
2025-03-14,1Y,2026-03-14,0.00969,0.00477
2025-03-14,2Y,2027-03-14,0.00965,0.00495
2025-03-17,3M,2025-06-17,0.01771,0.00408
2025-03-17,6M,2025-09-17,0.01162,0.00427
2025-03-17,1Y,2026-03-17,0.00931,0.00444
2025-03-17,2Y,2027-03-17,0.00935,0.0047
2025-03-18,3M,2025-06-18,0.01773,0.00411
2025-03-18,6M,2025-09-18,0.01112,0.00395
2025-03-18,1Y,2026-03-18,0.00924,0.00436
2025-03-18,2Y,2027-03-18,0.00922,0.00455
2025-03-19,3M,2025-06-19,0.01693,0.00364
2025-03-19,6M,2025-09-19,0.01098,0.00381
2025-03-19,1Y,2026-03-19,0.00899,0.0041
2025-03-19,2Y,2027-03-19,0.00909,0.00441
2025-03-20,3M,2025-06-20,0.01793,0.00389
2025-03-20,6M,2025-09-20,0.0116,0.00407
2025-03-20,1Y,2026-03-20,0.00935,0.00429
2025-03-20,2Y,2027-03-20,0.00926,0.00447
2025-03-21,3M,2025-06-21,0.01586,0.00226
2025-03-21,6M,2025-09-21,0.0105,0.00319
2025-03-21,1Y,2026-03-21,0.00879,0.00383
2025-03-21,2Y,2027-03-21,0.00904,0.0043
2025-03-24,3M,2025-06-24,0.01587,0.00254
2025-03-24,6M,2025-09-24,0.01096,0.00384
2025-03-24,1Y,2026-03-24,0.00872,0.00383
2025-03-24,2Y,2027-03-24,0.00896,0.00426
2025-03-25,3M,2025-06-25,0.01522,0.00222
2025-03-25,6M,2025-09-25,0.01054,0.00364
2025-03-25,1Y,2026-03-25,0.00855,0.00375
2025-03-25,2Y,2027-03-25,0.00888,0.00424
2025-03-26,3M,2025-06-26,0.01526,0.00245
2025-03-26,6M,2025-09-26,0.01074,0.00388
2025-03-26,1Y,2026-03-26,0.00864,0.00379
2025-03-26,2Y,2027-03-26,0.00894,0.00428
2025-03-27,3M,2025-06-27,0.01541,0.00218
2025-03-27,6M,2025-09-27,0.01051,0.0035
2025-03-27,1Y,2026-03-27,0.00871,0.00378
2025-03-27,2Y,2027-03-27,0.00906,0.00437
2025-03-28,3M,2025-06-28,0.01584,0.00236
2025-03-28,6M,2025-09-28,0.01112,0.00399
2025-03-28,1Y,2026-03-28,0.00882,0.0038
2025-03-28,2Y,2027-03-28,0.0091,0.00435
2025-03-31,3M,2025-06-30,0.01642,0.00258
2025-03-31,6M,2025-09-30,0.01061,0.00335
2025-03-31,1Y,2026-03-31,0.00941,0.00429
