bbg_name,isin,ric,region,country,type,status,error_code,error_message,n_strikes,n_expiries,min_expiry_days,max_expiry_days,min_strike_pct,max_strike_pct,atm_vol_30d,atm_vol_90d,atm_vol_365d
INTC US,US4581401001,INTC.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the INTC.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
INTU US,US4612021034,INTU.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the INTU.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
ISRG US,US46120E6023,ISRG.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ISRG.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
ITUB US,US4655061025,ITUB.N,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ITUB.N@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
IVV US,US4642872000,IVV@RIC,Americas,US,US ETF,OK,,,19.0,8.0,43.0,954.0,368.705,1106.115,,,
JPM US,US46625H1005,JPM@RIC,Americas,US,Single name,OK,,,19.0,14.0,9.0,954.0,157.45,472.35,,,
JNJ US,US4781601046,JNJ@RIC,Americas,US,Single name,OK,,,19.0,11.0,9.0,625.0,112.31,336.93,,,
JSW PL,PLJSW0000011,JSW.WA,Other,PL,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the JSW.WA@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
K DP,US4878361082,K.N^L25,Other,DP,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the K.N^L25@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
KHC US,US5007541064,KHC.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the KHC.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
KO US,US1912161007,KO@RIC,Americas,US,Single name,OK,,,19.0,12.0,9.0,625.0,39.615,118.845,27.4151645440008,20.066672714729865,18.38406142991002
LFC CN,CNE1000002Z8,LFC.N,Americas,CN,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the LFC.N@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
LMT US,US5398301094,LMT@RIC,Americas,US,Single name,OK,,,19.0,9.0,9.0,625.0,257.13,771.39,,,
LOW US,US5486611073,LOW@RIC,Americas,US,Single name,OK,,,19.0,10.0,9.0,625.0,116.68499999999999,350.055,,,
LRCX US,US50520R1014,LRCX.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the LRCX.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
LULU US,US5500211090,LULU.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the LULU.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
MCD US,US5801351017,MCD@RIC,Americas,US,Single name,OK,,,19.0,12.0,9.0,625.0,142.05,426.15,,,
MELI US,US58733R1023,MELI.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the MELI.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
META US,US30303M1027,META.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the META.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
MGM US,US5529531015,MGM@RIC,Americas,US,Single name,OK,,,19.0,8.0,9.0,625.0,19.105,57.31499999999999,,,
MMM US,US88579Y1010,MMM@RIC,Americas,US,Single name,OK,,,19.0,9.0,9.0,625.0,73.27,219.81,58.22817229341486,42.581052619891274,34.98177591738864
MO US,US02209S1033,MO@RIC,Americas,US,Single name,OK,,,19.0,8.0,9.0,625.0,35.085,105.25499999999998,50.2740386436644,31.197382035067218,25.03397835693465
MU US,US5951121038,MU.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the MU.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
NFLX US,US64110L1061,NFLX.O@RIC,Americas,US,US ETF,OK,,,19.0,15.0,9.0,954.0,44.135,132.405,38.91053950959323,34.42353317962328,36.65851162307071
NKE US,US6541061031,NKE@RIC,Americas,US,Single name,OK,,,19.0,13.0,9.0,625.0,21.94,65.82,,,
NOK US,US6549022040,NOK@RIC,Americas,US,Single name,OK,,,19.0,10.0,9.0,625.0,6.595,19.785,,,
NVDA US,US67066G1040,NVDA.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the NVDA.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
NSRGY US,CH0038863350,NSRGY.PK,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the NSRGY.PK@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
NTES US,US64110W1027,NTES.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the NTES.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
NXPI US,US62914V1061,NXPI.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the NXPI.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
NYY US,US6494451036,NYY.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the NYY@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
OXY US,US6745991058,OXY@RIC,Americas,US,Single name,OK,,,19.0,12.0,9.0,954.0,27.560000000000002,82.68,,,
PFE US,US7170811035,PFE@RIC,Americas,US,Single name,OK,,,19.0,12.0,9.0,625.0,13.265000000000002,39.795,,,
PG US,US7427181091,PG@RIC,Americas,US,Single name,OK,,,19.0,10.0,9.0,625.0,73.95,221.85000000000002,61.02207125906888,39.199792284442566,29.47298962637778
PM US,US7181721090,PM@RIC,Americas,US,Single name,OK,,,19.0,10.0,9.0,625.0,85.265,255.795,76.76175463812295,51.00733900849665,38.16541499680807
PYPL US,US70450Y1038,PYPL.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the PYPL.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
QCOM US,US7475251036,QCOM.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the QCOM.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
REX US,US76146X1046,REX.A,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the REX.A@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
RIO AU,AU000000RIO1,RIO.AX@RIC,APAC,AU,Single name,OK,,,19.0,14.0,15.0,960.0,87.3,261.9,49.29686604732276,37.58657815051525,30.056625083528097
SBUX US,US8552441094,SBUX.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the SBUX.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
SGEN US,US8120051080,SGEN.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the SGEN@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
SHEL LN,GB00BP6MXD84,SHEL.L,EMEA,LN,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the SHEL.L@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
SHOP CA,CA82509L1076,SHOP.TO,Americas,CA,Single name,OK,,,19.0,10.0,9.0,625.0,72.135,216.405,108.6098195854028,70.5479503305141,61.09979169879362
SLB US,US8068571082,SLB@RIC,Americas,US,Single name,OK,,,19.0,10.0,9.0,625.0,27.58,82.74,,,
SNA US,US8330341012,SNA@RIC,Americas,US,Single name,OK,,,19.0,4.0,9.0,226.0,193.16,579.48,,,
SNOW US,US8334451098,SNOW.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the SNOW.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
SNY US,FR0000120578,SNY.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the SNY.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
SO US,US8425871071,SO@RIC,Americas,US,Single name,OK,,,19.0,9.0,9.0,625.0,46.755,140.265,22.41082497202007,21.151291530021666,19.903899459980956
SPG US,US8288061091,SPG@RIC,Americas,US,Single name,OK,,,19.0,9.0,9.0,625.0,102.755,308.265,,,
SQ US,US0937121064,SQ.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the SQ.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
STLA IM,NL00150001Q9,STLAM.MI@RIC,EMEA,IM,Single name,OK,,,19.0,4.0,43.0,407.0,3.2425,9.7275,,,
SU CA,CA8672241079,SU.TO,Americas,CA,Single name,OK,,,19.0,10.0,9.0,625.0,43.955,131.865,35.44460782071069,31.327233233596534,28.705746068009837
T US,US00206R1023,T@RIC,Americas,US,Single name,OK,,,19.0,10.0,9.0,625.0,12.784999999999998,38.355,,,
TD CA,CA8911605093,TD.TO,Americas,CA,Single name,OK,,,19.0,10.0,9.0,625.0,74.07,222.21,76.33793323185367,45.173017922115456,29.600885481696196
TGT US,US87612E1064,TGT@RIC,Americas,US,Single name,OK,,,19.0,14.0,9.0,625.0,65.095,195.285,57.88152513252092,44.42155873601342,39.13570640359993
TM US,JP3633400001,TM@RIC,Americas,US,Single name,OK,,,19.0,8.0,9.0,625.0,97.525,292.575,116.45137649352796,56.57444009744251,36.52302089561638
TRV US,US89417E1091,TRV@RIC,Americas,US,Single name,OK,,,19.0,8.0,9.0,590.0,150.795,452.38499999999993,,,
TSLA US,US88160R1014,TSLA.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the TSLA.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
TWTR US,US90184L1026,TWTR.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the TWTR@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
TXN US,US8825081040,TXN.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the TXN.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
UNH US,US91324P1021,UNH@RIC,Americas,US,Single name,OK,,,19.0,14.0,9.0,954.0,183.64,550.92,,,
V US,US92826C8394,V@RIC,Americas,US,Single name,OK,,,19.0,13.0,9.0,954.0,159.4,478.2,,,
VDE US,US9219395064,VDE@RIC,Americas,US,US ETF,OK,,,19.0,4.0,9.0,226.0,81.215,243.645,36.0314086805607,35.33657122142419,
VHT US,US92204A7020,VHT@RIC,Americas,US,US ETF,OK,,,19.0,4.0,9.0,226.0,136.55,409.65,,,
VNQ US,US9229085538,VNQ@RIC,Americas,US,US ETF,OK,,,19.0,5.0,9.0,254.0,48.545,145.635,14.32965965905534,14.627999085948623,
VOO US,US9229083632,VOO@RIC,Americas,US,US ETF,OK,,,19.0,10.0,9.0,954.0,337.33,1011.9899999999999,,,
VWO US,US9219438584,VWO@RIC,Americas,US,US ETF,OK,,,19.0,6.0,9.0,226.0,30.375000000000004,91.125,,,
VXX US,US4642882341,VXX@RIC,Americas,US,Single name,OK,,,19.0,8.0,9.0,625.0,14.035,42.105,,,
WBA US,US9314271084,WBA.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the WBA.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
WFC US,US9497461015,WFC@RIC,Americas,US,Single name,OK,,,19.0,14.0,9.0,954.0,40.21,120.63,33.7984741972428,27.60156347467924,28.035386670819925
WMT US,US9311421039,WMT.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the WMT.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
CAC FR,FR0003500008,.FCHI@RIC,EMEA,FR,Single name,OK,,,19.0,16.0,9.0,1689.0,4149.71,12449.13,,,
CCMP US,US6311011026,.IXIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the .IXIC@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
DAX DE,DE0008469008,.GDAXI@RIC,EMEA,DE,Single name,OK,,,19.0,19.0,9.0,1689.0,12459.345,37378.035,,,
DJI US,US2605661048,.DJI,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the .DJI@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
EUNL NL,IE00B4L5Y983,EUNL.DE,EMEA,NL,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the EUNL.DE@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
ES52 US,US46434V7509,.SPX,Americas,US,US ETF,OK,,,19.0,27.0,9.0,1689.0,3682.56,11047.68,,,
ESX5 FE,EU0009658145,.STOXX50E@RIC,Other,FE,Single name,OK,,,19.0,31.0,9.0,3516.0,3013.565,9040.695,,,
EUROSTOXX FN,EU0009658145,.STOXX50E@RIC,Other,FN,Single name,OK,,,19.0,31.0,9.0,3516.0,3013.565,9040.695,,,
EU50 US,EU0009658145,.STOXX50E,Americas,US,Single name,OK,,,19.0,31.0,9.0,3516.0,3013.565,9040.695,,,
EUX.PA FR,FR0009690721,EUX.PA@RIC,EMEA,FR,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the EUX.PA@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
FTMIB IM,IT0003465736,.FTMIB@RIC,EMEA,IM,Single name,OK,,,19.0,14.0,9.0,2417.0,24848.375,74545.125,,,
HSI HK,HK0000004322,.HSI@RIC,APAC,HK,Single name,OK,,,19.0,13.0,22.0,1699.0,13106.89,39320.67,,,
IBEX ES,ES0148396007,.IBEX@RIC,Other,ES,Single name,OK,,,19.0,10.0,9.0,681.0,9060.8,27182.4,,,
JKSE ID,ID1000113400,.JKSE,EMEA,ID,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the .JKSE@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
KOSPI KR,KR7005930003,.KS11,Other,KR,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the .KS11@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
N225 JP,JP9010C00002,.N225@RIC,APAC,JP,Single name,OK,,,19.0,26.0,37.0,2774.0,29756.56,89269.68,,,
NSEI IN,INE009A01021,.NSEI@RIC,Other,IN,Single name,OK,,,19.0,3.0,55.0,237.0,12165.475,36496.425,,,
OMX SE,SE0000337842,.OMXS30@RIC,Other,SE,Single name,OK,,,19.0,7.0,9.0,590.0,1579.6645,4738.9935,,,
SPX US,US78378X1072,.SPX@RIC,Americas,US,Single name,OK,,,19.0,27.0,9.0,1689.0,3682.56,11047.68,,,
SSEC CN,CNE000000PX1,.SSEC,Americas,CN,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the .SSEC@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
STOXX50E EU,EU0009658145,.STOXX50E@RIC,Other,EU,Single name,OK,,,19.0,31.0,9.0,3516.0,3013.565,9040.695,,,
UKX GB,GB0001383545,.FTSE@RIC,EMEA,GB,Single name,OK,,,19.0,125.0,9.0,3789.0,5219.33,15657.990000000002,,,
ASMI NL,NL0010273215,ASMI.AS@RIC,EMEA,NL,Single name,OK,,,19.0,8.0,9.0,590.0,435.70000000000005,1307.1,,,
ADYEN NA,NL0012969182,ADYEN.AS@RIC,EMEA,NA,Single name,OK,,,19.0,8.0,9.0,590.0,478.8,1436.4,,,
ADS GR,DE000A1EWWW0,ADSGn.DE@RIC,EMEA,GR,Single name,OK,,,19.0,12.0,9.0,1689.0,74.125,222.375,63.063704972425064,46.1642331834407,37.22554251085474
AI FP,FR0000120073,AIRP.PA,EMEA,FP,Single name,OK,,,19.0,12.0,9.0,1689.0,90.14,270.42,79.46516759440767,48.988368499835495,32.8228445872275
AIR FP,NL0000235190,AIR.PA@RIC,EMEA,FP,Single name,OK,,,19.0,12.0,9.0,1689.0,94.25,282.75,80.19504458827427,52.67643875301703,38.936271727975324
ALV GR,DE0008404005,ALVG.DE@RIC,EMEA,GR,Single name,OK,,,19.0,12.0,9.0,1689.0,196.25,588.75,,,
BAS GR,DE000BASF111,BASFn.DE@RIC,EMEA,GR,Single name,OK,,,19.0,12.0,9.0,1689.0,26.26,78.78,,,
BAYN GR,DE000BAY0017,BAYGn.DE@RIC,EMEA,GR,Single name,OK,,,19.0,12.0,9.0,1689.0,19.255,57.765,,,
BMW GR,DE0005190003,BMWG.DE@RIC,EMEA,GR,Single name,OK,,,19.0,12.0,9.0,1689.0,40.7,122.09999999999998,37.66197240663031,27.74874822072208,28.89270821420709
BN FP,FR0000120644,DANO.PA,EMEA,FP,Single name,OK,,,19.0,12.0,9.0,1689.0,32.46,97.38,,,
BNP FP,FR0000131104,BNPP.PA,EMEA,FP,Single name,OK,,,19.0,12.0,9.0,1689.0,46.705,140.115,27.228116077496257,25.87629583738755,28.035751221090067
CS FP,FR0000120628,AXAF.PA,EMEA,FP,Single name,OK,,,19.0,12.0,9.0,1689.0,20.9,62.7,,,
DB1 GR,DE0005810055,DB1Gn.DE@RIC,EMEA,GR,Single name,OK,,,19.0,12.0,9.0,1689.0,126.2,378.6,,,
DG FP,FR0000125486,VIE.PA,EMEA,FP,Single name,OK,,,19.0,12.0,9.0,1689.0,18.1,54.29999999999999,,,
DHL GR,DE0005552004,DHLn.DE,EMEA,GR,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the DHLn.DE@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
DSY FP,FR0014003TT8,DAST.PA,EMEA,FP,Single name,OK,,,19.0,8.0,9.0,590.0,9.885,29.655000000000005,,,
DTE GR,DE0005557508,DTEGn.DE@RIC,EMEA,GR,Single name,OK,,,19.0,12.0,9.0,1689.0,13.91,41.73,,,
EL FP,FR0000121667,ESLX.PA,EMEA,FP,Single name,OK,,,19.0,12.0,9.0,1689.0,88.35,265.05,144.5722592130931,68.58347618853489,41.18188033093465
ENEL IM,IT0003128367,ENEI.MI,EMEA,IM,Single name,OK,,,19.0,12.0,8.0,1688.0,4.923,14.768999999999998,,,
ENI IM,IT0003132476,ENI.MI@RIC,EMEA,IM,Single name,OK,,,19.0,12.0,8.0,1688.0,11.485,34.455,,,
ENGI FP,FR0010208488,ENGIE.PA,EMEA,FP,Single name,OK,,,19.0,12.0,9.0,1689.0,13.785,41.355,,,
IBE SM,ES0144580Y14,IBE.MC@RIC,EMEA,SM,Single name,OK,,,19.0,17.0,9.0,1689.0,9.88,29.64,,,
IFX GR,DE0006231004,IFXGn.DE@RIC,EMEA,GR,Single name,OK,,,19.0,12.0,9.0,1689.0,29.615,88.845,,,
INGA NA,NL0011821202,INGA.AS@RIC,EMEA,NA,Single name,OK,,,19.0,12.0,9.0,1689.0,12.765,38.295,,,
ISP IM,IT0000072618,ISP.MI@RIC,EMEA,IM,Single name,OK,,,19.0,12.0,8.0,1688.0,2.9745,8.9235,,,
ITX SM,ES0148396007,ITX.MC@RIC,EMEA,SM,Single name,OK,,,19.0,15.0,9.0,1689.0,26.22,78.66,,,
KER FP,FR0000121485,PRTP.PA,EMEA,FP,Single name,OK,,,19.0,12.0,9.0,1689.0,121.625,364.875,,,
MBG GR,DE0007100000,MBGn.DE@RIC,EMEA,GR,Single name,OK,,,19.0,12.0,9.0,1689.0,25.09,75.27,,,
MC FP,FR0000121014,LVMH.PA@RIC,EMEA,FP,Single name,OK,,,19.0,12.0,9.0,1689.0,237.0,711.0,,,
MUV2 GR,DE0008430026,MUVGn.DE@RIC,EMEA,GR,Single name,OK,,,19.0,12.0,9.0,1689.0,261.8,785.4,,,
NESTE FH,FI0009013296,NESTE.HE@RIC,EMEA,FH,Single name,OK,,,19.0,8.0,9.0,590.0,14.02,42.06,,,
NDA FH,FI4000297767,NDAFI.HE@RIC,EMEA,FH,Single name,OK,,,19.0,8.0,9.0,590.0,7.95,23.85,,,
OR FP,FR0000120321,OREP.PA,EMEA,FP,Single name,OK,,,19.0,12.0,9.0,1689.0,186.7,560.1,,,
PRX NA,NL0013654783,PRX.AS@RIC,EMEA,NA,Single name,OK,,,19.0,12.0,9.0,1689.0,20.94,62.82,,,
RACE IM,NL0011585146,RACE.MI@RIC,EMEA,IM,Single name,OK,,,19.0,4.0,43.0,407.0,143.05,429.15000000000003,,,
RI FP,FR0000120693,PERP.PA,EMEA,FP,Single name,OK,,,19.0,12.0,9.0,1689.0,33.03,99.09,,,
SAF FP,FR0000073272,SAF.PA@RIC,EMEA,FP,Single name,OK,,,19.0,8.0,9.0,590.0,148.35,445.05,,,
SAN FP,FR0000120578,SASY.PA,EMEA,FP,Single name,OK,,,19.0,12.0,9.0,1689.0,37.32,111.96,36.360326009336866,29.934718048405845,27.000568681061665
SAN SM,ES0113900J37,SAN.MC@RIC,EMEA,SM,Single name,OK,,,19.0,15.0,9.0,1689.0,5.294,15.882,,,
SAP GR,DE0007164600,SAPG.DE@RIC,EMEA,GR,Single name,OK,,,19.0,12.0,9.0,1689.0,74.66,223.98,87.63707216324099,51.018298693502345,40.24876237121748
SIE GR,DE0007236101,SIEGn.DE@RIC,EMEA,GR,Single name,OK,,,19.0,12.0,9.0,1689.0,134.15,402.45,,,
STLAM IM,NL00150001Q9,STLAM.MI@RIC,EMEA,IM,Single name,OK,,,19.0,4.0,43.0,407.0,3.2425,9.7275,,,
SU FP,FR0000121972,SCHN.PA,EMEA,FP,Single name,OK,,,19.0,12.0,9.0,1689.0,141.35,424.05,,,
TTE FP,FR0000120271,TTEF.PA@RIC,EMEA,FP,Single name,OK,,,19.0,12.0,9.0,1689.0,38.375,115.12500000000001,38.703613394851224,30.068502168840904,27.137189875145225
UCG IM,IT0005239360,CRDI.MI,EMEA,IM,Single name,OK,,,19.0,12.0,8.0,1688.0,35.47,106.41000000000001,47.12257483534505,36.053011110775195,32.71816208116547
VOW3 GR,DE0007664039,VOWG_p.DE@RIC,EMEA,GR,Single name,OK,,,19.0,12.0,9.0,1689.0,44.03,132.09,38.21229928004615,30.317658244297284,28.338916511931863
AAL LN,GB00B1XZS820,AAL.L@RIC,EMEA,LN,Single name,OK,,,19.0,14.0,9.0,590.0,1913.75,5741.25,,,
AZN LN,GB0009895292,AZN.L@RIC,EMEA,LN,Single name,OK,,,19.0,13.0,44.0,590.0,6783.0,20349.0,,,
BA LN,GB0002634946,BAES.L,EMEA,LN,Single name,OTHER,,Bad request: code=FinancialContract-API.PricingError The service failed to build the volatility surface. (Additional technical information: Volatility Surface Filtering Data Error. The number of options (5) is below the minimum required (6).),,,,,,,,,
BARC LN,GB0031348658,BARC.L@RIC,EMEA,LN,Single name,OK,,,19.0,9.0,9.0,254.0,221.325,663.975,,,
BATS LN,GB0002875804,BATS.L@RIC,EMEA,LN,Single name,OTHER,,Bad request: code=FinancialContract-API.PricingError The service failed to build the volatility surface. (Additional technical information: Volatility Surface Filtering Data Error. The number of options (3) is below the minimum required (6).),,,,,,,,,
BHP LN,GB00BMXES671,BHPB.L,EMEA,LN,Single name,OTHER,,Bad request: code=FinancialContract-API.PricingError The service failed to build the volatility surface. (Additional technical information: Volatility Surface Filtering Data Error. The number of options (3) is below the minimum required (6).),,,,,,,,,
BP LN,GB0007980591,BP.L@RIC,EMEA,LN,Single name,OK,,,19.0,5.0,9.0,226.0,275.65,826.95,,,
DGE LN,GB0002374006,DGE.L@RIC,EMEA,LN,Single name,OK,,,19.0,7.0,9.0,590.0,784.4,2353.2,,,
EXPN LN,GB00B19NLV48,EXPN.L@RIC,EMEA,LN,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError The service failed to build the volatility surface. (Additional technical information: Volatility Surface Dynamic Filtering Error. Neither Mid, nor any other prices are available.)",,,,,,,,,
GLEN LN,JE00B4T3BW64,GLEN.L@RIC,EMEA,LN,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError The service failed to build the volatility surface. (Additional technical information: Volatility Surface Dynamic Filtering Error. Neither Mid, nor any other prices are available.)",,,,,,,,,
GSK LN,GB00BN7SWP63,GSK.L@RIC,EMEA,LN,Single name,OK,,,19.0,14.0,9.0,590.0,937.5,2812.5,,,
HSBA LN,GB0005405286,HSBA.L@RIC,EMEA,LN,Single name,OK,,,19.0,14.0,9.0,590.0,671.7,2015.1,,,
IAG LN,ES0177542018,ICAG.L,EMEA,LN,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ICAG.L@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
IMB LN,GB0004544929,IMB.L@RIC,EMEA,LN,Single name,OTHER,,Bad request: code=FinancialContract-API.PricingError The service failed to build the volatility surface. (Additional technical information: Volatility Surface Filtering Data Error. The number of options (1) is below the minimum required (6).),,,,,,,,,
LGEN LN,GB0005603997,LGEN.L@RIC,EMEA,LN,Single name,OK,,,19.0,9.0,9.0,254.0,126.025,378.075,,,
LLOY LN,GB0008706128,LLOY.L@RIC,EMEA,LN,Single name,OK,,,19.0,12.0,9.0,499.0,49.73,149.19,33.6126928081642,28.815852008810868,28.080407278886522
LSEG LN,GB00B0SWJX34,LSEG.L@RIC,EMEA,LN,Single name,OTHER,,Bad request: code=FinancialContract-API.PricingError The service failed to build the volatility surface. (Additional technical information: Volatility Surface Filtering Data Error. The number of options (1) is below the minimum required (6).),,,,,,,,,
NG LN,GB00BDR05C01,NG.L@RIC,EMEA,LN,Single name,OK,,,19.0,14.0,9.0,590.0,649.1,1947.3,,,
NWG LN,GB00BM8PJY71,NWG.L@RIC,EMEA,LN,Single name,OK,,,19.0,14.0,9.0,681.0,288.0,864.0,,,
