bbg_name,isin,ric,region,country,type,status,error_code,error_message,n_strikes,n_expiries,min_expiry_days,max_expiry_days,min_strike_pct,max_strike_pct,atm_vol_30d,atm_vol_90d,atm_vol_365d
HXL US,US4270961033,HXL@RIC,Americas,US,Single name,OK,,,19.0,4.0,28.0,245.0,26.05,78.15,,,
IBM US,US4592001014,IBM@RIC,Americas,US,Single name,OK,,,19.0,9.0,28.0,637.0,119.405,358.215,,,
ICE US,US45866F1049,ICE@RIC,Americas,US,Single name,OK,,,19.0,9.0,28.0,637.0,79.32,237.95999999999998,71.4773762559332,52.907803484331836,35.26861551452035
ILMN US,US4523271090,ILMN.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ILMN@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
INDA US,US4642872349,INDA.K@RIC,Americas,US,US ETF,OK,,,19.0,7.0,28.0,637.0,26.13,78.39,,,
INTC US,US4581401001,INTC.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the INTC@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
INTU US,US4612021034,INTU.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the INTU@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
ISRG US,US46120E6023,ISRG.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ISRG@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
ITUB US,US4655061025,ITUB.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ITUB@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
IVV US,US4642872000,IVV@RIC,Americas,US,US ETF,OK,,,19.0,13.0,28.0,426.0,264.335,793.005,,,
JPM US,US46625H1005,JPM@RIC,Americas,US,Single name,OK,,,19.0,14.0,28.0,973.0,115.97999999999999,347.94,,,
JNJ US,US4781601046,JNJ@RIC,Americas,US,Single name,OK,,,19.0,11.0,28.0,637.0,78.735,236.20499999999998,65.73785285010055,45.462041354255135,30.75787795442296
JSW PL,PLJSW0000011,JSW.WA@RIC,Other,PL,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the JSW.WA@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
K DP,US4878361082,K@RIC,Other,DP,Single name,OTHER,,Bad request: code=FinancialContract-API.PricingError Market data: The options available for K@RIC can't be used to build an accurate volatility surface,,,,,,,,,
KHC US,US5007541064,KHC.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the KHC@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
KO US,US1912161007,KO@RIC,Americas,US,Single name,OK,,,19.0,12.0,28.0,637.0,36.5,109.5,19.0170957098212,19.358035082612872,19.477384027264026
LFC CN,CNE1000002Z8,LFC.SZ@RIC,Americas,CN,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the LFC.SZ@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
LMT US,US5398301094,LMT@RIC,Americas,US,Single name,OK,,,19.0,10.0,28.0,637.0,232.04,696.12,,,
LOW US,US5486611073,LOW@RIC,Americas,US,Single name,OK,,,19.0,10.0,28.0,637.0,109.5,328.5,,,
LRCX US,US50520R1014,LRCX.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the LRCX@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
LULU US,US5500211090,LULU.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the LULU@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
MCD US,US5801351017,MCD@RIC,Americas,US,Single name,OK,,,19.0,10.0,28.0,637.0,155.65,466.95000000000005,,,
MELI US,US58733R1023,MELI.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the MELI@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
META US,US30303M1027,META.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the META@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
MGM US,US5529531015,MGM@RIC,Americas,US,Single name,OK,,,19.0,10.0,28.0,637.0,14.45,43.35,,,
MMM US,US88579Y1010,MMM@RIC,Americas,US,Single name,OK,,,19.0,11.0,28.0,637.0,65.105,195.315,61.2381445773643,47.768895536741866,39.10799977605865
MO US,US02209S1033,MO@RIC,Americas,US,Single name,OK,,,19.0,8.0,28.0,637.0,29.080000000000002,87.24,,,
MU US,US5951121038,MU.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the MU@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
NFLX US,US64110L1061,NFLX.O@RIC,Americas,US,US ETF,OK,,,19.0,6.0,28.0,182.0,486.515,1459.545,,,
NKE US,US6541061031,NKE@RIC,Americas,US,Single name,OK,,,19.0,13.0,28.0,973.0,27.88,83.64,,,
NOK US,US6549022040,NOK@RIC,Americas,US,Single name,OK,,,19.0,6.0,28.0,637.0,2.555,7.664999999999999,,,
NVDA US,US67066G1040,NVDA.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the NVDA@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
NSRGY US,CH0038863350,NSRGY.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the NSRGY@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
NTES US,US64110W1027,NTES.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the NTES@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
NXPI US,US62914V1061,NXPI.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the NXPI@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
NYY US,US6494451036,NYY.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the NYY@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
OXY US,US6745991058,OXY@RIC,Americas,US,Single name,OK,,,19.0,11.0,28.0,637.0,19.855,59.565,,,
PFE US,US7170811035,PFE@RIC,Americas,US,Single name,OK,,,19.0,13.0,28.0,973.0,11.07,33.21,,,
PG US,US7427181091,PG@RIC,Americas,US,Single name,OK,,,19.0,9.0,28.0,637.0,85.315,255.945,83.59568760598036,55.4930870011178,35.85950868714878
PM US,US7181721090,PM@RIC,Americas,US,Single name,OK,,,19.0,10.0,28.0,637.0,81.605,244.815,77.75484710644976,53.54384468238134,35.57441397070694
PYPL US,US70450Y1038,PYPL.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the PYPL@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
QCOM US,US7475251036,QCOM.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the QCOM@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
REX US,US76146X1046,REX.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the REX@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
RIO AU,AU000000RIO1,RIO.AX@RIC,APAC,AU,Single name,OK,,,19.0,13.0,27.0,972.0,55.77000000000001,167.31,31.46364990971643,27.8117778896947,26.475359043316217
SBUX US,US8552441094,SBUX.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the SBUX@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
SGEN US,US8120051080,SGEN.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the SGEN@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
SHEL LN,GB00BP6MXD84,SHEL.L@RIC,EMEA,LN,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the SHEL.L@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
SHOP CA,CA82509L1076,SHOP.CN@RIC,Americas,CA,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the SHOP.CN@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
SLB US,US8068571082,SLB@RIC,Americas,US,Single name,OK,,,19.0,10.0,28.0,637.0,17.555,52.66499999999999,,,
SNA US,US8330341012,SNA@RIC,Americas,US,Single name,OK,,,19.0,4.0,28.0,245.0,152.72,458.15999999999997,,,
SNOW US,US8334451098,SNOW.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the SNOW@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
SNY US,FR0000120578,SNY.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the SNY@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
SO US,US8425871071,SO@RIC,Americas,US,Single name,OK,,,19.0,9.0,28.0,637.0,45.905,137.715,19.197279995368394,19.634261151130563,20.40147341187894
SPG US,US8288061091,SPG@RIC,Americas,US,Single name,OK,,,19.0,10.0,28.0,637.0,75.2,225.59999999999997,69.77168685046298,52.167143564495014,39.164127272809985
SQ US,US0937121064,SQ.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the SQ@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
STLA IM,NL00150001Q9,STLA.MI@RIC,EMEA,IM,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the STLA.MI@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
SU CA,CA8672241079,SU.CN@RIC,Americas,CA,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the SU.CN@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
T US,US00206R1023,T@RIC,Americas,US,Single name,OK,,,19.0,9.0,28.0,637.0,13.574999999999998,40.725,,,
TD CA,CA8911605093,TD.CN@RIC,Americas,CA,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the TD.CN@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
TGT US,US87612E1064,TGT@RIC,Americas,US,Single name,OK,,,19.0,13.0,28.0,637.0,46.555,139.665,42.56928102959772,43.23551107219296,41.00361023694984
TM US,JP3633400001,TM@RIC,Americas,US,Single name,OK,,,19.0,6.0,28.0,637.0,88.19,264.57,94.82436208139548,60.465379579021814,40.20910676298124
TRV US,US89417E1091,TRV@RIC,Americas,US,Single name,OK,,,19.0,6.0,28.0,637.0,127.93,383.79,,,
TSLA US,US88160R1014,TSLA.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the TSLA@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
TWTR US,US90184L1026,TWTR.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the TWTR@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
TXN US,US8825081040,TXN.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the TXN@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
UNH US,US91324P1021,UNH@RIC,Americas,US,Single name,OK,,,19.0,11.0,28.0,637.0,227.055,681.165,,,
V US,US92826C8394,V@RIC,Americas,US,Single name,OK,,,19.0,15.0,28.0,973.0,164.805,494.4150000000001,,,
VDE US,US9219395064,VDE@RIC,Americas,US,US ETF,OK,,,19.0,4.0,28.0,245.0,56.715,170.145,42.8564078070503,36.30464404082231,
VHT US,US92204A7020,VHT@RIC,Americas,US,US ETF,OK,,,19.0,4.0,28.0,245.0,123.065,369.195,,,
VNQ US,US9229085538,VNQ@RIC,Americas,US,US ETF,OK,,,19.0,6.0,28.0,637.0,43.42,130.26,19.683811711516793,20.17909160022013,20.21913797669805
VOO US,US9229083632,VOO@RIC,Americas,US,US ETF,OK,,,19.0,6.0,28.0,637.0,241.95,725.85,,,
VWO US,US9219438584,VWO@RIC,Americas,US,US ETF,OK,,,19.0,4.0,28.0,154.0,21.65,64.95,,,
VXX US,US4642882341,VXX@RIC,Americas,US,Single name,OK,,,19.0,7.0,28.0,637.0,35.67,107.01,117.3000376616251,103.94418369094937,94.92838681858541
WBA US,US9314271084,WBA.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the WBA@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
WFC US,US9497461015,WFC@RIC,Americas,US,Single name,OK,,,19.0,13.0,28.0,637.0,32.355,97.065,,,
WMT US,US9311421039,WMT.N@RIC,Americas,US,Single name,OTHER,,Bad request: code=FinancialContract-API.PricingError Market data: The options available for WMT@RIC can't be used to build an accurate volatility surface,,,,,,,,,
CAC FR,FR0003500008,.FCHI@RIC,EMEA,FR,Single name,OK,,,19.0,12.0,28.0,1708.0,3642.93,10928.79,,,
CCMP US,US6311011026,.IXIC@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the .IXIC@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
DAX DE,DE0008469008,.GDAXI@RIC,EMEA,DE,Single name,OK,,,19.0,18.0,12.0,1708.0,10602.93,31808.79,,,
DJI US,US2605661048,.DJI@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the .DJI@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
EUNL NL,IE00B4L5Y983,EUNL.AS@RIC,EMEA,NL,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the EUNL.AS@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
ES52 US,US46434V7509,ES52@RIC,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ES52.N@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
ESX5 FE,EU0009658145,.STOXX50E@RIC,Other,FE,Single name,OK,,,19.0,30.0,12.0,3528.0,2467.67,7403.01,,,
EUROSTOXX FN,EU0009658145,.STOXX50E@RIC,Other,FN,Single name,OK,,,19.0,30.0,12.0,3528.0,2467.67,7403.01,,,
EU50 US,EU0009658145,EU50.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the EU50@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
EUX.PA FR,FR0009690721,.STOXX50E@RIC,EMEA,FR,Single name,OK,,,19.0,30.0,12.0,3528.0,2467.67,7403.01,,,
FTMIB IM,IT0003465736,.FTMIB@RIC,EMEA,IM,Single name,OK,,,19.0,13.0,28.0,2436.0,17990.215,53970.645000000004,,,
HSI HK,HK0000004322,.HSI@RIC,APAC,HK,Single name,OK,,,19.0,13.0,11.0,1715.0,10697.57,32092.71,,,
IBEX ES,ES0148396007,.IBEX@RIC,Other,ES,Single name,OK,,,19.0,4.0,427.0,700.0,6258.0,18774.0,,,
JKSE ID,ID1000113400,.JKSE@RIC,EMEA,ID,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the .JKSE@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
KOSPI KR,KR7005930003,.KS11@RIC,Other,KR,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the .KS11@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
N225 JP,JP9010C00002,.N225@RIC,APAC,JP,Single name,OK,,,19.0,27.0,21.0,2793.0,17365.14,52095.42,,,
NSEI IN,INE009A01021,.NSEI@RIC,Other,IN,Single name,OK,,,19.0,13.0,6.0,1711.0,11925.825,35777.475,,,
OMX SE,SE0000337842,.OMXS30@RIC,Other,SE,Single name,OK,,,19.0,6.0,28.0,336.0,1177.7895,3533.3685000000005,,,
SPX US,US78378X1072,.SPX@RIC,Americas,US,Single name,OK,,,19.0,26.0,12.0,2072.0,2641.35,7924.049999999999,,,
SSEC CN,CNE000000PX1,.SSEC@RIC,Americas,CN,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the .SSEC@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
STOXX50E EU,EU0009658145,.STOXX50E@RIC,Other,EU,Single name,OK,,,19.0,30.0,12.0,3528.0,2467.67,7403.01,,,
UKX GB,GB0001383545,.FTSE@RIC,EMEA,GB,Single name,OK,,,19.0,94.0,28.0,2891.0,4137.83,12413.49,,,
ASMI NL,NL0010273215,ASMI.AS@RIC,EMEA,NL,Single name,OK,,,19.0,7.0,28.0,609.0,195.9,587.7,,,
